,0,1,2,3,4,5,function_value
5236,4.0,5.0,3.0,3.0,5.0,4.0,3.8309372565041575
5237,4.0,5.0,3.0,3.0,5.0,5.0,3.941875201976576
5238,4.0,5.0,3.0,4.0,1.0,1.0,2.4768089873823547
5239,4.0,5.0,3.0,4.0,1.0,2.0,2.7912446342806696
5240,4.0,5.0,3.0,4.0,1.0,3.0,2.9661160697678257
5241,4.0,5.0,3.0,4.0,1.0,4.0,3.262810460075865
5242,4.0,5.0,3.0,4.0,1.0,5.0,3.262810490220898
5243,4.0,5.0,3.0,4.0,2.0,1.0,2.5895639663433934
5244,4.0,5.0,3.0,4.0,2.0,2.0,2.9901278874164112
5245,4.0,5.0,3.0,4.0,2.0,3.0,3.202134736367029
5246,4.0,5.0,3.0,4.0,2.0,4.0,3.427600789887253
5247,4.0,5.0,3.0,4.0,2.0,5.0,3.4276008651442913
5248,4.0,5.0,3.0,4.0,3.0,1.0,2.8755393507689306
5249,4.0,5.0,3.0,4.0,3.0,2.0,3.093994696552938
5250,4.0,5.0,3.0,4.0,3.0,3.0,3.4906887524936496
5251,4.0,5.0,3.0,4.0,3.0,4.0,3.8160069072697125
5252,4.0,5.0,3.0,4.0,3.0,5.0,3.9418751685840774
5253,4.0,5.0,3.0,4.0,4.0,2.0,3.183097024810512
5254,4.0,5.0,3.0,4.0,4.0,3.0,3.621294302244309
5255,4.0,5.0,3.0,4.0,4.0,4.0,3.9572130053612415
5256,4.0,5.0,3.0,4.0,4.0,5.0,4.117821374532808
5257,4.0,5.0,3.0,4.0,5.0,2.0,3.29188276455672
5258,4.0,5.0,3.0,4.0,5.0,3.0,3.6317706648932004
5259,4.0,5.0,3.0,4.0,5.0,4.0,3.9901755678057365
5260,4.0,5.0,3.0,4.0,5.0,5.0,4.147927343928007
5261,4.0,5.0,3.0,5.0,1.0,2.0,2.966116131945893
5262,4.0,5.0,3.0,5.0,1.0,3.0,2.9661161046483677
5263,4.0,5.0,3.0,5.0,1.0,4.0,3.2628104564338174
5264,4.0,5.0,3.0,5.0,1.0,5.0,3.262810468835455
5265,4.0,5.0,3.0,5.0,2.0,2.0,2.9996694122605283
5266,4.0,5.0,3.0,5.0,2.0,3.0,3.2021347899815584
5267,4.0,5.0,3.0,5.0,2.0,4.0,3.5811857562185967
5268,4.0,5.0,3.0,5.0,2.0,5.0,3.581185773052056
5269,4.0,5.0,3.0,5.0,3.0,2.0,3.17948534790078
5270,4.0,5.0,3.0,5.0,3.0,3.0,3.4959215903416
5271,4.0,5.0,3.0,5.0,3.0,4.0,3.8160069369360348
5272,4.0,5.0,3.0,5.0,3.0,5.0,3.941875167659111
5273,4.0,5.0,3.0,5.0,4.0,2.0,3.291882767512214
5274,4.0,5.0,3.0,5.0,4.0,3.0,3.621294366040489
5275,4.0,5.0,3.0,5.0,4.0,4.0,4.03259917256721
5276,4.0,5.0,3.0,5.0,4.0,5.0,4.248121675864344
5277,4.0,5.0,3.0,5.0,5.0,2.0,3.2918828458742815
5278,4.0,5.0,3.0,5.0,5.0,3.0,3.763684830366717
5279,4.0,5.0,3.0,5.0,5.0,4.0,4.174572505218979
5280,4.0,5.0,3.0,5.0,5.0,5.0,4.327667508340839
5281,4.0,5.0,4.0,1.0,1.0,1.0,2.2199384553453143
5282,4.0,5.0,4.0,1.0,2.0,2.0,2.6274527506393697
5283,4.0,5.0,4.0,1.0,3.0,2.0,2.6274527181457095
5284,4.0,5.0,4.0,1.0,3.0,4.0,2.821961186163026
5285,4.0,5.0,4.0,1.0,4.0,3.0,3.2720429659236
5286,4.0,5.0,4.0,1.0,4.0,5.0,3.9158948234417674
5287,4.0,5.0,4.0,1.0,5.0,1.0,2.9228750083883597
5288,4.0,5.0,4.0,2.0,1.0,3.0,2.958702368218043
5289,4.0,5.0,4.0,2.0,2.0,1.0,2.7764218902295963
5290,4.0,5.0,4.0,2.0,2.0,3.0,3.189682730060542
5291,4.0,5.0,4.0,2.0,2.0,4.0,3.467652503740027
5292,4.0,5.0,4.0,2.0,3.0,2.0,2.7764218077611176
5293,4.0,5.0,4.0,2.0,3.0,3.0,3.2440428957627616
5294,4.0,5.0,4.0,2.0,3.0,4.0,3.4823500859532492
5295,4.0,5.0,4.0,2.0,4.0,2.0,3.2918827485822155
5296,4.0,5.0,4.0,2.0,4.0,3.0,3.302676426643999
5297,4.0,5.0,4.0,2.0,4.0,4.0,3.5893122193680314
5298,4.0,5.0,4.0,2.0,4.0,5.0,3.9158948517570624
5299,4.0,5.0,4.0,2.0,5.0,3.0,3.4607567997718007
5300,4.0,5.0,4.0,2.0,5.0,4.0,3.7744355651736283
5301,4.0,5.0,4.0,3.0,1.0,2.0,3.048244116476391
5302,4.0,5.0,4.0,3.0,1.0,3.0,3.12250731691184
5303,4.0,5.0,4.0,3.0,2.0,2.0,3.0482440066874386
5304,4.0,5.0,4.0,3.0,2.0,3.0,3.474211476460926
5305,4.0,5.0,4.0,3.0,2.0,4.0,3.4846538251519723
5306,4.0,5.0,4.0,3.0,3.0,2.0,3.291882705830512
5307,4.0,5.0,4.0,3.0,3.0,3.0,3.6296438830264877
5308,4.0,5.0,4.0,3.0,3.0,4.0,4.038620218530934
5309,4.0,5.0,4.0,3.0,3.0,5.0,4.101020570687498
5310,4.0,5.0,4.0,3.0,4.0,2.0,3.2918827591079576
5311,4.0,5.0,4.0,3.0,4.0,3.0,3.7586270603514387
5312,4.0,5.0,4.0,3.0,4.0,4.0,4.0557084305332936
5313,4.0,5.0,4.0,3.0,4.0,5.0,4.101020563562638
5314,4.0,5.0,4.0,3.0,5.0,2.0,3.2918827211050643
5315,4.0,5.0,4.0,3.0,5.0,3.0,3.758627081197268
5316,4.0,5.0,4.0,3.0,5.0,4.0,4.055708448512246
5317,4.0,5.0,4.0,3.0,5.0,5.0,4.238927676459953
5318,4.0,5.0,4.0,4.0,1.0,2.0,3.048244116609851
5319,4.0,5.0,4.0,4.0,1.0,3.0,3.1225072810452934
5320,4.0,5.0,4.0,4.0,1.0,4.0,3.2925059546126154
5321,4.0,5.0,4.0,4.0,1.0,5.0,3.4733834173605866
5322,4.0,5.0,4.0,4.0,2.0,2.0,3.0482440468277674
5323,4.0,5.0,4.0,4.0,2.0,3.0,3.6397042116254337
5324,4.0,5.0,4.0,4.0,2.0,4.0,3.7259921705588117
5325,4.0,5.0,4.0,4.0,2.0,5.0,3.9461496688463784
5326,4.0,5.0,4.0,4.0,3.0,2.0,3.4078659557779507
5327,4.0,5.0,4.0,4.0,3.0,3.0,3.8603399805409677
5328,4.0,5.0,4.0,4.0,3.0,4.0,4.038620241000903
5329,4.0,5.0,4.0,4.0,3.0,5.0,4.130723830626538
5330,4.0,5.0,4.0,4.0,4.0,2.0,3.4078659461945007
5331,4.0,5.0,4.0,4.0,4.0,3.0,3.894669444313041
5332,4.0,5.0,4.0,4.0,4.0,4.0,4.115597654261149
5333,4.0,5.0,4.0,4.0,4.0,5.0,4.424849904421349
5334,4.0,5.0,4.0,4.0,5.0,2.0,3.4078663183300018
5335,4.0,5.0,4.0,4.0,5.0,3.0,4.006488001553993
5336,4.0,5.0,4.0,4.0,5.0,4.0,4.199090659202198
5337,4.0,5.0,4.0,4.0,5.0,5.0,4.42484990367006
5338,4.0,5.0,4.0,5.0,1.0,2.0,3.0482441921905017
5339,4.0,5.0,4.0,5.0,1.0,3.0,3.288580545477509
5340,4.0,5.0,4.0,5.0,1.0,4.0,3.3847601094395063
5341,4.0,5.0,4.0,5.0,1.0,5.0,3.7150231200313497
5342,4.0,5.0,4.0,5.0,2.0,2.0,3.0582702552209873
5343,4.0,5.0,4.0,5.0,2.0,3.0,3.639704293239807
5344,4.0,5.0,4.0,5.0,2.0,4.0,3.8115938508441944
5345,4.0,5.0,4.0,5.0,2.0,5.0,3.946149632478333
5346,4.0,5.0,4.0,5.0,3.0,2.0,3.407866040046508
5347,4.0,5.0,4.0,5.0,3.0,3.0,3.8603400604707665
5348,4.0,5.0,4.0,5.0,3.0,4.0,4.0618011245179675
5349,4.0,5.0,4.0,5.0,3.0,5.0,4.3166618278466915
5350,4.0,5.0,4.0,5.0,4.0,2.0,3.6005709088549516
5351,4.0,5.0,4.0,5.0,4.0,3.0,3.898767335526643
5352,4.0,5.0,4.0,5.0,4.0,4.0,4.2260445415387276
5353,4.0,5.0,4.0,5.0,4.0,5.0,4.463239121107662
5354,4.0,5.0,4.0,5.0,5.0,1.0,3.150379097767138
5355,4.0,5.0,4.0,5.0,5.0,2.0,3.60057087879123
5356,4.0,5.0,4.0,5.0,5.0,3.0,4.120897085391773
5357,4.0,5.0,4.0,5.0,5.0,4.0,4.3448491813958485
5358,4.0,5.0,4.0,5.0,5.0,5.0,4.581958549073832
5359,4.0,5.0,5.0,1.0,4.0,3.0,3.272042948256902
5360,4.0,5.0,5.0,1.0,5.0,1.0,2.9241238782546937
5361,4.0,5.0,5.0,1.0,5.0,4.0,3.5359267523941287
5362,4.0,5.0,5.0,1.0,5.0,5.0,3.933693659225928
5363,4.0,5.0,5.0,2.0,1.0,4.0,3.1975841031872623
5364,4.0,5.0,5.0,2.0,2.0,4.0,3.4676525543075725
5365,4.0,5.0,5.0,2.0,3.0,2.0,3.082692589185655
5366,4.0,5.0,5.0,2.0,3.0,3.0,3.4055032836502663
5367,4.0,5.0,5.0,2.0,4.0,3.0,3.4055032760345774
5368,4.0,5.0,5.0,2.0,5.0,2.0,3.2918827296426456
5369,4.0,5.0,5.0,2.0,5.0,3.0,3.5876952730076908
5370,4.0,5.0,5.0,2.0,5.0,4.0,3.774435656905042
5371,4.0,5.0,5.0,2.0,5.0,5.0,4.26762343253804
5372,4.0,5.0,5.0,3.0,1.0,4.0,3.63937064631378
5373,4.0,5.0,5.0,3.0,2.0,2.0,3.0858783344069978
5374,4.0,5.0,5.0,3.0,2.0,3.0,3.4742115082971634
5375,4.0,5.0,5.0,3.0,3.0,2.0,3.291882733774593
5376,4.0,5.0,5.0,3.0,3.0,3.0,3.7303226066134707
5377,4.0,5.0,5.0,3.0,3.0,4.0,4.106369140878223
5378,4.0,5.0,5.0,3.0,3.0,5.0,4.238927401192139
5379,4.0,5.0,5.0,3.0,4.0,3.0,3.758627083006515
5380,4.0,5.0,5.0,3.0,4.0,4.0,4.13348005391065
5381,4.0,5.0,5.0,3.0,4.0,5.0,4.238927479044939
5382,4.0,5.0,5.0,3.0,5.0,2.0,3.2918827562644855
5383,4.0,5.0,5.0,3.0,5.0,3.0,3.8470257780010133
5384,4.0,5.0,5.0,3.0,5.0,4.0,4.190849410234034
5385,4.0,5.0,5.0,3.0,5.0,5.0,4.267623432177618
5386,4.0,5.0,5.0,4.0,1.0,1.0,3.0368344437231185
5387,4.0,5.0,5.0,4.0,1.0,3.0,3.268833573418742
5388,4.0,5.0,5.0,4.0,1.0,4.0,3.8730347933739653
5389,4.0,5.0,5.0,4.0,2.0,3.0,3.677637050226787
5390,4.0,5.0,5.0,4.0,2.0,4.0,3.9923584821434743
5391,4.0,5.0,5.0,4.0,2.0,5.0,4.215919155828507
5392,4.0,5.0,5.0,4.0,3.0,2.0,3.6431976820303262
5393,4.0,5.0,5.0,4.0,3.0,3.0,3.9039709863289747
5394,4.0,5.0,5.0,4.0,3.0,4.0,4.185479454957636
5395,4.0,5.0,5.0,4.0,3.0,5.0,4.238927309103596
5396,4.0,5.0,5.0,4.0,4.0,2.0,3.854077939258543
5397,4.0,5.0,5.0,4.0,4.0,3.0,4.006487958116622
5398,4.0,5.0,5.0,4.0,4.0,4.0,4.238741737976323
5399,4.0,5.0,5.0,4.0,4.0,5.0,4.583186039031377
5400,4.0,5.0,5.0,4.0,5.0,3.0,4.006488013253251
5401,4.0,5.0,5.0,4.0,5.0,4.0,4.2935213585024945
5402,4.0,5.0,5.0,4.0,5.0,5.0,4.592788737287506
5403,4.0,5.0,5.0,5.0,1.0,4.0,3.9528596782315515
5404,4.0,5.0,5.0,5.0,1.0,5.0,4.131006521526297
5405,4.0,5.0,5.0,5.0,2.0,3.0,3.6776370555730105
5406,4.0,5.0,5.0,5.0,2.0,4.0,3.9923585166615587
5407,4.0,5.0,5.0,5.0,2.0,5.0,4.366318425799906
5408,4.0,5.0,5.0,5.0,3.0,2.0,3.8540780733305593
5409,4.0,5.0,5.0,5.0,3.0,3.0,4.033451373297627
5410,4.0,5.0,5.0,5.0,3.0,4.0,4.206718093585134
5411,4.0,5.0,5.0,5.0,3.0,5.0,4.434124235814162
5412,4.0,5.0,5.0,5.0,4.0,1.0,3.854078153762229
5413,4.0,5.0,5.0,5.0,4.0,3.0,4.147159680372702
5414,4.0,5.0,5.0,5.0,4.0,4.0,4.3606313898534355
5415,4.0,5.0,5.0,5.0,4.0,5.0,4.61250522733927
5416,4.0,5.0,5.0,5.0,5.0,2.0,3.854077989567033
5417,4.0,5.0,5.0,5.0,5.0,3.0,4.165526843538715
5418,4.0,5.0,5.0,5.0,5.0,4.0,4.470249750799135
5419,4.0,5.0,5.0,5.0,5.0,5.0,4.697094516174785
5420,5.0,1.0,1.0,1.0,1.0,1.0,1.204175679815877
5421,5.0,1.0,1.0,1.0,1.0,2.0,1.316264509662018
5422,5.0,1.0,1.0,1.0,2.0,1.0,1.5491345196085073
5423,5.0,1.0,1.0,1.0,3.0,1.0,1.5491337160350298
5424,5.0,1.0,1.0,1.0,5.0,1.0,1.5491966401799626
5425,5.0,1.0,1.0,2.0,1.0,1.0,1.3659079840576043
5426,5.0,1.0,1.0,2.0,2.0,1.0,1.6894468522480346
5427,5.0,1.0,1.0,3.0,1.0,1.0,1.3659083172567574
5428,5.0,1.0,1.0,3.0,1.0,3.0,1.4221819966988403
5429,5.0,1.0,1.0,4.0,3.0,5.0,2.3554456596278643
5430,5.0,1.0,1.0,5.0,4.0,4.0,2.7410525072815988
5431,5.0,1.0,1.0,5.0,5.0,5.0,2.741054606398863
5432,5.0,1.0,2.0,1.0,1.0,1.0,1.5160272777665627
5433,5.0,1.0,2.0,1.0,1.0,3.0,2.049760069859696
5434,5.0,1.0,2.0,2.0,3.0,3.0,2.2355070706018654
5435,5.0,1.0,2.0,2.0,4.0,2.0,2.514666086025243
5436,5.0,1.0,2.0,3.0,1.0,2.0,2.0837651358400824
5437,5.0,1.0,2.0,3.0,1.0,3.0,2.155631553328969
5438,5.0,1.0,2.0,3.0,2.0,1.0,1.6894457128310407
5439,5.0,1.0,2.0,3.0,2.0,2.0,2.214616285605382
5440,5.0,1.0,2.0,3.0,3.0,2.0,2.4078336666700877
5441,5.0,1.0,2.0,3.0,3.0,3.0,2.4078319000106077
5442,5.0,1.0,2.0,3.0,4.0,3.0,2.7707134367791593
5443,5.0,1.0,2.0,4.0,1.0,2.0,2.3102894346136194
5444,5.0,1.0,2.0,5.0,1.0,1.0,2.0352797417083845
5445,5.0,1.0,2.0,5.0,3.0,3.0,2.9980976813610183
5446,5.0,1.0,2.0,5.0,5.0,5.0,3.0785477761078046
5447,5.0,1.0,3.0,1.0,3.0,1.0,1.6638030474754073
5448,5.0,1.0,3.0,2.0,1.0,2.0,2.1251883117554873
5449,5.0,1.0,3.0,2.0,3.0,3.0,2.565671256994902
5450,5.0,1.0,3.0,3.0,1.0,1.0,1.6894454824162322
5451,5.0,1.0,3.0,3.0,1.0,2.0,2.6535997304461683
5452,5.0,1.0,3.0,3.0,3.0,3.0,2.9930260584264547
5453,5.0,1.0,3.0,3.0,5.0,4.0,3.1599569767091285
5454,5.0,1.0,3.0,4.0,2.0,3.0,2.991767870873969
5455,5.0,1.0,3.0,4.0,3.0,3.0,3.1758190307673635
5456,5.0,1.0,3.0,4.0,3.0,4.0,3.1758189869117945
5457,5.0,1.0,3.0,4.0,4.0,4.0,3.3567331098047264
5458,5.0,1.0,3.0,4.0,4.0,5.0,3.635078104743332
5459,5.0,1.0,3.0,5.0,1.0,4.0,2.9923648143001365
5460,5.0,1.0,3.0,5.0,2.0,3.0,2.9923647053210445
5461,5.0,1.0,3.0,5.0,2.0,4.0,2.9923649178213263
5462,5.0,1.0,3.0,5.0,2.0,5.0,3.1884366359329688
5463,5.0,1.0,3.0,5.0,3.0,2.0,2.7043496951711505
5464,5.0,1.0,3.0,5.0,3.0,3.0,3.1758196198933804
5465,5.0,1.0,3.0,5.0,4.0,3.0,3.175819436883004
5466,5.0,1.0,3.0,5.0,4.0,4.0,3.3567339603584863
5467,5.0,1.0,3.0,5.0,5.0,4.0,3.3567332311892573
5468,5.0,1.0,3.0,5.0,5.0,5.0,3.6350780411389425
5469,5.0,1.0,4.0,1.0,1.0,1.0,1.9666550246365462
5470,5.0,1.0,4.0,4.0,1.0,4.0,2.9923648303110286
5471,5.0,1.0,4.0,4.0,2.0,4.0,3.1599906131023285
5472,5.0,1.0,4.0,4.0,3.0,5.0,3.6904463769740694
5473,5.0,1.0,4.0,4.0,4.0,4.0,3.356733057001615
5474,5.0,1.0,4.0,4.0,5.0,4.0,3.8657304594971142
5475,5.0,1.0,4.0,5.0,1.0,5.0,2.992364900711945
5476,5.0,1.0,4.0,5.0,3.0,3.0,3.329454846977302
5477,5.0,1.0,4.0,5.0,3.0,4.0,3.329454850683485
5478,5.0,1.0,4.0,5.0,4.0,5.0,3.865729328264105
5479,5.0,1.0,4.0,5.0,5.0,5.0,3.8657298301403085
5480,5.0,1.0,5.0,2.0,1.0,2.0,2.319898145789959
5481,5.0,1.0,5.0,4.0,3.0,3.0,3.84770173642495
5482,5.0,1.0,5.0,4.0,4.0,4.0,4.200237573340972
5483,5.0,1.0,5.0,4.0,5.0,5.0,4.533565381368786
5484,5.0,1.0,5.0,5.0,2.0,3.0,3.237416402351211
5485,5.0,1.0,5.0,5.0,3.0,3.0,3.847701271442084
5486,5.0,1.0,5.0,5.0,4.0,5.0,4.5763362116363195
5487,5.0,1.0,5.0,5.0,5.0,3.0,4.014520299842384
5488,5.0,1.0,5.0,5.0,5.0,4.0,4.411650724234129
5489,5.0,1.0,5.0,5.0,5.0,5.0,4.797985093045843
5490,5.0,2.0,1.0,1.0,1.0,1.0,1.2041759536294256
5491,5.0,2.0,1.0,1.0,2.0,2.0,1.5491372269529378
5492,5.0,2.0,1.0,1.0,4.0,1.0,1.5491319214136325
5493,5.0,2.0,1.0,1.0,4.0,5.0,2.278454329796649
5494,5.0,2.0,1.0,2.0,1.0,1.0,1.4487866021219473
5495,5.0,2.0,1.0,2.0,1.0,3.0,1.6688266164581005
5496,5.0,2.0,1.0,2.0,2.0,1.0,1.711149118794597
5497,5.0,2.0,1.0,2.0,3.0,1.0,1.7111512485924072
5498,5.0,2.0,1.0,3.0,2.0,3.0,2.141091113620807
5499,5.0,2.0,1.0,3.0,3.0,1.0,1.7111524319140223
5500,5.0,2.0,1.0,4.0,4.0,1.0,2.1497991081166195
5501,5.0,2.0,1.0,4.0,4.0,3.0,2.741050075685886
5502,5.0,2.0,1.0,4.0,5.0,5.0,2.9316560386208943
5503,5.0,2.0,1.0,5.0,1.0,3.0,1.8011668132612604
5504,5.0,2.0,1.0,5.0,3.0,1.0,1.7569335031054445
5505,5.0,2.0,1.0,5.0,4.0,4.0,2.7410471202437985
5506,5.0,2.0,1.0,5.0,5.0,3.0,2.9316558281827385
5507,5.0,2.0,2.0,1.0,1.0,2.0,1.7925909586396716
5508,5.0,2.0,2.0,1.0,2.0,2.0,1.9561362126189505
5509,5.0,2.0,2.0,1.0,3.0,2.0,2.1726705580320713
5510,5.0,2.0,2.0,2.0,1.0,1.0,1.6053583934301083
5511,5.0,2.0,2.0,2.0,1.0,2.0,1.7925911796783232
5512,5.0,2.0,2.0,2.0,2.0,2.0,2.347082816449657
5513,5.0,2.0,2.0,2.0,2.0,3.0,2.4631894992239003
5514,5.0,2.0,2.0,2.0,3.0,2.0,2.3470838253978057
5515,5.0,2.0,2.0,2.0,4.0,2.0,2.5146614736839643
5516,5.0,2.0,2.0,3.0,2.0,2.0,2.430882329570451
5517,5.0,2.0,2.0,3.0,2.0,3.0,2.4631896191415197
5518,5.0,2.0,2.0,3.0,3.0,2.0,2.5836301968733655
5519,5.0,2.0,2.0,3.0,3.0,3.0,2.7707130364014425
5520,5.0,2.0,2.0,3.0,3.0,4.0,2.9961581760356073
5521,5.0,2.0,2.0,3.0,4.0,3.0,2.770713484377858
5522,5.0,2.0,2.0,3.0,5.0,2.0,2.583643707212416
5523,5.0,2.0,2.0,4.0,1.0,3.0,2.5138058800645107
5524,5.0,2.0,2.0,4.0,1.0,5.0,2.8585236993652963
5525,5.0,2.0,2.0,4.0,2.0,2.0,2.430882021007396
5526,5.0,2.0,2.0,4.0,2.0,3.0,2.7049229423015158
5527,5.0,2.0,2.0,4.0,2.0,4.0,2.9993437965391907
5528,5.0,2.0,2.0,4.0,3.0,3.0,2.770712253802594
5529,5.0,2.0,2.0,4.0,4.0,3.0,3.022416737792109
5530,5.0,2.0,2.0,4.0,4.0,4.0,3.2110945871165697
5531,5.0,2.0,2.0,4.0,4.0,5.0,3.211095061172507
5532,5.0,2.0,2.0,5.0,2.0,2.0,2.4308815335357896
5533,5.0,2.0,2.0,5.0,2.0,4.0,3.0522797075667283
5534,5.0,2.0,2.0,5.0,3.0,3.0,3.1206310112547833
5535,5.0,2.0,2.0,5.0,4.0,4.0,3.2110943968334573
5536,5.0,2.0,2.0,5.0,4.0,5.0,3.2699126572218766
5537,5.0,2.0,2.0,5.0,5.0,4.0,3.2398431357422868
5538,5.0,2.0,2.0,5.0,5.0,5.0,3.2733975127634864
5539,5.0,2.0,3.0,2.0,2.0,3.0,2.5191675394238633
5540,5.0,2.0,3.0,2.0,3.0,2.0,2.679604800080021
5541,5.0,2.0,3.0,2.0,3.0,3.0,2.9372341654119842
5542,5.0,2.0,3.0,2.0,4.0,3.0,3.0785051478469687
5543,5.0,2.0,3.0,2.0,4.0,4.0,3.089329176431318
5544,5.0,2.0,3.0,3.0,1.0,3.0,2.6535997416156283
5545,5.0,2.0,3.0,3.0,2.0,2.0,2.8862207946647107
5546,5.0,2.0,3.0,3.0,2.0,3.0,2.9822232569798715
5547,5.0,2.0,3.0,3.0,3.0,2.0,2.886221482572826
5548,5.0,2.0,3.0,3.0,3.0,3.0,3.175819190467078
5549,5.0,2.0,3.0,3.0,4.0,3.0,3.337560480693269
5550,5.0,2.0,3.0,3.0,4.0,4.0,3.485856157865463
5551,5.0,2.0,3.0,3.0,5.0,3.0,3.3763851385993386
5552,5.0,2.0,3.0,3.0,5.0,4.0,3.65176620574939
5553,5.0,2.0,3.0,4.0,1.0,3.0,2.892860667931395
5554,5.0,2.0,3.0,4.0,2.0,3.0,3.1347321984130203
5555,5.0,2.0,3.0,4.0,3.0,3.0,3.1758191421814277
5556,5.0,2.0,3.0,4.0,3.0,4.0,3.576567593587094
5557,5.0,2.0,3.0,4.0,4.0,2.0,3.041234081771456
5558,5.0,2.0,3.0,4.0,4.0,3.0,3.3763836901881996
5559,5.0,2.0,3.0,4.0,4.0,4.0,3.660391141622751
5560,5.0,2.0,3.0,4.0,4.0,5.0,3.771655276886864
5561,5.0,2.0,3.0,4.0,5.0,4.0,3.8774462757384085
5562,5.0,2.0,3.0,4.0,5.0,5.0,3.953911962005131
5563,5.0,2.0,3.0,5.0,1.0,4.0,3.0988858641692487
5564,5.0,2.0,3.0,5.0,2.0,2.0,2.9032473638059737
5565,5.0,2.0,3.0,5.0,2.0,3.0,3.13473217038166
5566,5.0,2.0,3.0,5.0,3.0,1.0,2.978883010883314
5567,5.0,2.0,3.0,5.0,3.0,3.0,3.3763836647510463
5568,5.0,2.0,3.0,5.0,3.0,4.0,3.5765675827139423
5569,5.0,2.0,3.0,5.0,3.0,5.0,3.6904465014445607
5570,5.0,2.0,3.0,5.0,4.0,2.0,3.33991898410859
5571,5.0,2.0,3.0,5.0,4.0,3.0,3.3763836602118396
5572,5.0,2.0,3.0,5.0,4.0,4.0,3.66039108529497
5573,5.0,2.0,3.0,5.0,4.0,5.0,3.7716552395790313
5574,5.0,2.0,3.0,5.0,5.0,3.0,3.3763838049551453
5575,5.0,2.0,3.0,5.0,5.0,4.0,3.995975972527579
5576,5.0,2.0,3.0,5.0,5.0,5.0,4.080411808973291
5577,5.0,2.0,4.0,1.0,3.0,1.0,1.966655251372222
5578,5.0,2.0,4.0,2.0,1.0,3.0,2.922875088511952
5579,5.0,2.0,4.0,2.0,2.0,2.0,2.3979343377351166
5580,5.0,2.0,4.0,3.0,1.0,3.0,2.9228747777484063
5581,5.0,2.0,4.0,3.0,2.0,3.0,3.111174407830889
5582,5.0,2.0,4.0,3.0,3.0,3.0,3.217679233542573
5583,5.0,2.0,4.0,3.0,3.0,4.0,3.6904464151548555
5584,5.0,2.0,4.0,3.0,4.0,3.0,3.761214510331095
5585,5.0,2.0,4.0,3.0,4.0,4.0,3.8774460964773207
5586,5.0,2.0,4.0,3.0,4.0,5.0,3.9475818093992956
5587,5.0,2.0,4.0,3.0,5.0,5.0,3.997332513586493
5588,5.0,2.0,4.0,4.0,1.0,3.0,3.0704398587649
5589,5.0,2.0,4.0,4.0,1.0,4.0,3.250099843972834
5590,5.0,2.0,4.0,4.0,2.0,3.0,3.134732138649049
5591,5.0,2.0,4.0,4.0,2.0,4.0,3.537071352034148
5592,5.0,2.0,4.0,4.0,3.0,3.0,3.505136956016372
5593,5.0,2.0,4.0,4.0,3.0,4.0,3.690446334338173
5594,5.0,2.0,4.0,4.0,3.0,5.0,3.6904463226219892
5595,5.0,2.0,4.0,4.0,4.0,3.0,3.7612145306370195
5596,5.0,2.0,4.0,4.0,4.0,4.0,3.877445963267814
5597,5.0,2.0,4.0,4.0,4.0,5.0,4.3596167791975065
5598,5.0,2.0,4.0,4.0,5.0,4.0,3.8774457773076536
5599,5.0,2.0,4.0,5.0,1.0,4.0,3.5177038560205576
5600,5.0,2.0,4.0,5.0,1.0,5.0,3.5177038632004534
5601,5.0,2.0,4.0,5.0,2.0,4.0,3.5370713229618214
5602,5.0,2.0,4.0,5.0,3.0,3.0,3.505136952483157
5603,5.0,2.0,4.0,5.0,3.0,4.0,3.690446315738026
5604,5.0,2.0,4.0,5.0,3.0,5.0,3.6904464142637643
5605,5.0,2.0,4.0,5.0,4.0,2.0,3.339918850111645
5606,5.0,2.0,4.0,5.0,4.0,3.0,3.7612145518117623
5607,5.0,2.0,4.0,5.0,4.0,4.0,3.8774459415867577
5608,5.0,2.0,4.0,5.0,4.0,5.0,4.359616799232828
5609,5.0,2.0,4.0,5.0,5.0,3.0,3.7612144604488305
5610,5.0,2.0,4.0,5.0,5.0,4.0,3.995976272867255
5611,5.0,2.0,4.0,5.0,5.0,5.0,4.494028929960305
5612,5.0,2.0,5.0,2.0,1.0,1.0,2.280097633173891
5613,5.0,2.0,5.0,2.0,3.0,3.0,3.1604248241960495
5614,5.0,2.0,5.0,3.0,3.0,3.0,3.847701629210567
5615,5.0,2.0,5.0,3.0,3.0,4.0,4.031311056978135
5616,5.0,2.0,5.0,3.0,4.0,4.0,4.031311243162365
5617,5.0,2.0,5.0,3.0,5.0,3.0,3.9526587750155104
5618,5.0,2.0,5.0,3.0,5.0,4.0,4.03131128739066
5619,5.0,2.0,5.0,4.0,3.0,3.0,3.847701705877662
5620,5.0,2.0,5.0,4.0,3.0,4.0,4.0313110840691335
5621,5.0,2.0,5.0,4.0,3.0,5.0,4.4796936980636
5622,5.0,2.0,5.0,4.0,4.0,3.0,3.9762139287972253
5623,5.0,2.0,5.0,4.0,4.0,4.0,4.200237892995486
5624,5.0,2.0,5.0,4.0,4.0,5.0,4.4796935894550725
5625,5.0,2.0,5.0,4.0,5.0,4.0,4.200237868003712
5626,5.0,2.0,5.0,4.0,5.0,5.0,4.533565703896842
5627,5.0,2.0,5.0,5.0,1.0,3.0,3.4425739583357786
5628,5.0,2.0,5.0,5.0,2.0,5.0,4.236116969306855
