,0,1,2,3,4,5,function_value
5673,5.0,3.0,2.0,2.0,5.0,1.0,2.7387447557669726
5674,5.0,3.0,2.0,3.0,1.0,1.0,2.0015403822401745
5675,5.0,3.0,2.0,3.0,1.0,2.0,2.336030158739928
5676,5.0,3.0,2.0,3.0,1.0,3.0,2.534956785260055
5677,5.0,3.0,2.0,3.0,2.0,1.0,2.060728820212046
5678,5.0,3.0,2.0,3.0,2.0,2.0,2.534956751792335
5679,5.0,3.0,2.0,3.0,2.0,3.0,2.641173749814323
5680,5.0,3.0,2.0,3.0,3.0,1.0,2.0607290557483866
5681,5.0,3.0,2.0,3.0,3.0,2.0,2.738746500662016
5682,5.0,3.0,2.0,3.0,3.0,3.0,2.997956971717304
5683,5.0,3.0,2.0,3.0,4.0,2.0,2.7387484280718555
5684,5.0,3.0,2.0,3.0,4.0,3.0,3.001116293475192
5685,5.0,3.0,2.0,3.0,4.0,4.0,3.135782102765636
5686,5.0,3.0,2.0,3.0,5.0,2.0,2.738747763155843
5687,5.0,3.0,2.0,3.0,5.0,3.0,3.277938141277162
5688,5.0,3.0,2.0,4.0,1.0,1.0,2.3082016768731
5689,5.0,3.0,2.0,4.0,1.0,2.0,2.3567217382591354
5690,5.0,3.0,2.0,4.0,1.0,4.0,2.5349568317370066
5691,5.0,3.0,2.0,4.0,2.0,3.0,2.6411737365414667
5692,5.0,3.0,2.0,4.0,2.0,4.0,3.2061046707549865
5693,5.0,3.0,2.0,4.0,3.0,1.0,2.30820165510543
5694,5.0,3.0,2.0,4.0,3.0,2.0,2.8346619476510027
5695,5.0,3.0,2.0,4.0,3.0,3.0,3.0004528755803257
5696,5.0,3.0,2.0,4.0,3.0,4.0,3.20610477118383
5697,5.0,3.0,2.0,4.0,4.0,2.0,2.9321025498156517
5698,5.0,3.0,2.0,4.0,4.0,3.0,3.0399418603740043
5699,5.0,3.0,2.0,4.0,4.0,4.0,3.2061048511275136
5700,5.0,3.0,2.0,4.0,5.0,2.0,3.0123218004830004
5701,5.0,3.0,2.0,4.0,5.0,3.0,3.2779384639312443
5702,5.0,3.0,2.0,4.0,5.0,4.0,3.2779384383638654
5703,5.0,3.0,2.0,5.0,1.0,1.0,2.3082017946712274
5704,5.0,3.0,2.0,5.0,1.0,2.0,2.356721741707105
5705,5.0,3.0,2.0,5.0,1.0,3.0,2.5349567965693334
5706,5.0,3.0,2.0,5.0,1.0,5.0,2.8671528831797253
5707,5.0,3.0,2.0,5.0,2.0,1.0,2.308201731089705
5708,5.0,3.0,2.0,5.0,2.0,2.0,2.534956826826578
5709,5.0,3.0,2.0,5.0,3.0,1.0,2.5161090486428415
5710,5.0,3.0,2.0,5.0,3.0,2.0,2.997751092080934
5711,5.0,3.0,2.0,5.0,3.0,3.0,3.146076794773684
5712,5.0,3.0,2.0,5.0,4.0,3.0,3.2779387267356546
5713,5.0,3.0,2.0,5.0,4.0,4.0,3.2906895068965007
5714,5.0,3.0,2.0,5.0,4.0,5.0,3.750788078141044
5715,5.0,3.0,2.0,5.0,5.0,3.0,3.277938817609533
5716,5.0,3.0,2.0,5.0,5.0,4.0,3.629704814481321
5717,5.0,3.0,2.0,5.0,5.0,5.0,3.7507880451400966
5718,5.0,3.0,3.0,1.0,1.0,1.0,1.8632913418940382
5719,5.0,3.0,3.0,1.0,1.0,2.0,2.0326085613395515
5720,5.0,3.0,3.0,1.0,2.0,1.0,1.863291596118499
5721,5.0,3.0,3.0,1.0,2.0,2.0,2.0326086616429513
5722,5.0,3.0,3.0,1.0,2.0,3.0,2.4200218005089873
5723,5.0,3.0,3.0,1.0,3.0,2.0,2.183089589345701
5724,5.0,3.0,3.0,1.0,3.0,3.0,2.420021858695256
5725,5.0,3.0,3.0,1.0,4.0,1.0,2.5203607591453157
5726,5.0,3.0,3.0,2.0,1.0,1.0,1.8632909997399465
5727,5.0,3.0,3.0,2.0,1.0,2.0,2.0874619165674386
5728,5.0,3.0,3.0,2.0,1.0,4.0,2.651013066821471
5729,5.0,3.0,3.0,2.0,1.0,5.0,3.0127794129846883
5730,5.0,3.0,3.0,2.0,2.0,2.0,2.5051527065655743
5731,5.0,3.0,3.0,2.0,2.0,3.0,2.527464932132803
5732,5.0,3.0,3.0,2.0,2.0,4.0,3.0056027301502017
5733,5.0,3.0,3.0,2.0,3.0,1.0,2.1390459648830498
5734,5.0,3.0,3.0,2.0,3.0,2.0,2.628653325233908
5735,5.0,3.0,3.0,2.0,3.0,3.0,2.958950846947445
5736,5.0,3.0,3.0,2.0,3.0,4.0,3.023063331160859
5737,5.0,3.0,3.0,2.0,4.0,2.0,2.628652761046309
5738,5.0,3.0,3.0,2.0,4.0,3.0,3.0564586884713725
5739,5.0,3.0,3.0,2.0,4.0,4.0,3.1690679781194078
5740,5.0,3.0,3.0,2.0,5.0,2.0,3.0087097576820176
5741,5.0,3.0,3.0,2.0,5.0,4.0,3.169066935065058
5742,5.0,3.0,3.0,3.0,1.0,1.0,2.308201748574091
5743,5.0,3.0,3.0,3.0,1.0,2.0,2.651013018473747
5744,5.0,3.0,3.0,3.0,1.0,3.0,2.6510130869154604
5745,5.0,3.0,3.0,3.0,1.0,4.0,2.651013134678041
5746,5.0,3.0,3.0,3.0,2.0,2.0,2.8340840627555286
5747,5.0,3.0,3.0,3.0,2.0,3.0,2.999226343959672
5748,5.0,3.0,3.0,3.0,2.0,5.0,3.7357442905782645
5749,5.0,3.0,3.0,3.0,3.0,1.0,2.6438844108024546
5750,5.0,3.0,3.0,3.0,3.0,2.0,2.8340839705156506
5751,5.0,3.0,3.0,3.0,3.0,3.0,3.3880411556003134
5752,5.0,3.0,3.0,3.0,4.0,1.0,2.739127611878809
5753,5.0,3.0,3.0,3.0,4.0,2.0,2.9321015335216285
5754,5.0,3.0,3.0,3.0,4.0,3.0,3.388041173891643
5755,5.0,3.0,3.0,3.0,4.0,4.0,3.706533041391895
5756,5.0,3.0,3.0,3.0,4.0,5.0,3.819346206997349
5757,5.0,3.0,3.0,3.0,5.0,1.0,2.7391253138707734
5758,5.0,3.0,3.0,3.0,5.0,2.0,3.1133847077200567
5759,5.0,3.0,3.0,3.0,5.0,3.0,3.400463041103423
5760,5.0,3.0,3.0,3.0,5.0,4.0,3.7452087859620784
5761,5.0,3.0,3.0,3.0,5.0,5.0,3.9760250191768054
5762,5.0,3.0,3.0,4.0,1.0,1.0,2.3082017590481296
5763,5.0,3.0,3.0,4.0,1.0,2.0,2.730012861159298
5764,5.0,3.0,3.0,4.0,1.0,3.0,2.9169655783988326
5765,5.0,3.0,3.0,4.0,1.0,4.0,3.1431470981015517
5766,5.0,3.0,3.0,4.0,1.0,5.0,3.4153327848328616
5767,5.0,3.0,3.0,4.0,2.0,2.0,2.834084232213798
5768,5.0,3.0,3.0,4.0,2.0,3.0,3.1745343270459014
5769,5.0,3.0,3.0,4.0,2.0,4.0,3.2785410260715437
5770,5.0,3.0,3.0,4.0,3.0,2.0,2.932102015567656
5771,5.0,3.0,3.0,4.0,3.0,3.0,3.532205470544341
5772,5.0,3.0,3.0,4.0,3.0,4.0,3.7732511888570746
5773,5.0,3.0,3.0,4.0,3.0,5.0,3.773251262857869
5774,5.0,3.0,3.0,4.0,4.0,2.0,2.93210280805495
5775,5.0,3.0,3.0,4.0,4.0,3.0,3.532205470909919
5776,5.0,3.0,3.0,4.0,4.0,4.0,3.937844400987666
5777,5.0,3.0,3.0,4.0,4.0,5.0,4.188972343657723
5778,5.0,3.0,3.0,4.0,5.0,1.0,3.020837537760535
5779,5.0,3.0,3.0,4.0,5.0,2.0,3.1133845451607756
5780,5.0,3.0,3.0,4.0,5.0,3.0,3.532205494634253
5781,5.0,3.0,3.0,4.0,5.0,4.0,4.086643379619077
5782,5.0,3.0,3.0,4.0,5.0,5.0,4.188972363977907
5783,5.0,3.0,3.0,5.0,1.0,1.0,2.3082016989200698
5784,5.0,3.0,3.0,5.0,1.0,2.0,2.916965658123036
5785,5.0,3.0,3.0,5.0,1.0,3.0,2.916965614857357
5786,5.0,3.0,3.0,5.0,1.0,4.0,3.170845168585051
5787,5.0,3.0,3.0,5.0,1.0,5.0,3.5028999244135384
5788,5.0,3.0,3.0,5.0,2.0,1.0,2.916965533717463
5789,5.0,3.0,3.0,5.0,2.0,2.0,2.916965606594341
5790,5.0,3.0,3.0,5.0,2.0,3.0,3.1745343383511275
5791,5.0,3.0,3.0,5.0,2.0,4.0,3.5036267282307065
5792,5.0,3.0,3.0,5.0,2.0,5.0,3.7357443555829715
5793,5.0,3.0,3.0,5.0,3.0,1.0,3.0042992809315727
5794,5.0,3.0,3.0,5.0,3.0,2.0,3.3607998106206076
5795,5.0,3.0,3.0,5.0,3.0,3.0,3.6653872865977304
5796,5.0,3.0,3.0,5.0,3.0,4.0,3.7732512240708127
5797,5.0,3.0,3.0,5.0,3.0,5.0,3.7732511864464606
5798,5.0,3.0,3.0,5.0,4.0,2.0,3.360799849479413
5799,5.0,3.0,3.0,5.0,4.0,3.0,3.6653872953726814
5800,5.0,3.0,3.0,5.0,4.0,4.0,4.191199093734196
5801,5.0,3.0,3.0,5.0,4.0,5.0,4.28972006534131
5802,5.0,3.0,3.0,5.0,5.0,1.0,3.023938388543948
5803,5.0,3.0,3.0,5.0,5.0,2.0,3.4131641595112736
5804,5.0,3.0,3.0,5.0,5.0,3.0,3.6924790777652547
5805,5.0,3.0,3.0,5.0,5.0,4.0,4.191199104110902
5806,5.0,3.0,3.0,5.0,5.0,5.0,4.5176425623899945
5807,5.0,3.0,4.0,1.0,1.0,1.0,2.0326083415331975
5808,5.0,3.0,4.0,1.0,3.0,1.0,2.0943251974749644
5809,5.0,3.0,4.0,1.0,5.0,3.0,3.0481182195446817
5810,5.0,3.0,4.0,2.0,1.0,2.0,2.0970006679736453
5811,5.0,3.0,4.0,2.0,3.0,2.0,3.0109024117137713
5812,5.0,3.0,4.0,2.0,3.0,3.0,3.031579508377828
5813,5.0,3.0,4.0,2.0,4.0,2.0,3.0109024521973313
5814,5.0,3.0,4.0,2.0,4.0,3.0,3.1042256725861077
5815,5.0,3.0,4.0,2.0,4.0,4.0,3.4031468293094878
5816,5.0,3.0,4.0,3.0,1.0,3.0,2.909496776394481
5817,5.0,3.0,4.0,3.0,2.0,2.0,3.1418240517574887
5818,5.0,3.0,4.0,3.0,2.0,3.0,3.4428329197463343
5819,5.0,3.0,4.0,3.0,3.0,2.0,3.141824047272336
5820,5.0,3.0,4.0,3.0,3.0,3.0,3.5253715213355763
5821,5.0,3.0,4.0,3.0,3.0,4.0,3.9236761716634008
5822,5.0,3.0,4.0,3.0,3.0,5.0,3.9742569041943363
5823,5.0,3.0,4.0,3.0,4.0,2.0,3.3607995822439705
5824,5.0,3.0,4.0,3.0,4.0,3.0,3.663624016976025
5825,5.0,3.0,4.0,3.0,4.0,4.0,3.923676190340373
5826,5.0,3.0,4.0,3.0,4.0,5.0,4.131231052605931
5827,5.0,3.0,4.0,3.0,5.0,3.0,3.6636240153162944
5828,5.0,3.0,4.0,3.0,5.0,4.0,4.148092839517929
5829,5.0,3.0,4.0,3.0,5.0,5.0,4.349039197578932
5830,5.0,3.0,4.0,4.0,2.0,1.0,2.9147055024305453
5831,5.0,3.0,4.0,4.0,2.0,3.0,3.4428329051523985
5832,5.0,3.0,4.0,4.0,2.0,4.0,3.7744061124011985
5833,5.0,3.0,4.0,4.0,3.0,2.0,3.277370091552739
5834,5.0,3.0,4.0,4.0,3.0,3.0,3.860576418327241
5835,5.0,3.0,4.0,4.0,3.0,4.0,4.100536746385654
5836,5.0,3.0,4.0,4.0,3.0,5.0,4.100536791451237
5837,5.0,3.0,4.0,4.0,4.0,3.0,3.919393265062702
5838,5.0,3.0,4.0,4.0,4.0,4.0,4.176865232933557
5839,5.0,3.0,4.0,4.0,4.0,5.0,4.534930497754884
5840,5.0,3.0,4.0,4.0,5.0,2.0,3.360799365004921
5841,5.0,3.0,4.0,4.0,5.0,3.0,4.072868235514944
5842,5.0,3.0,4.0,4.0,5.0,4.0,4.321312675620581
5843,5.0,3.0,4.0,4.0,5.0,5.0,4.53493049493621
5844,5.0,3.0,4.0,5.0,1.0,3.0,3.3360460827184375
5845,5.0,3.0,4.0,5.0,1.0,4.0,3.5036266964682867
5846,5.0,3.0,4.0,5.0,1.0,5.0,3.5036267265714898
5847,5.0,3.0,4.0,5.0,2.0,3.0,3.44283292859252
5848,5.0,3.0,4.0,5.0,2.0,4.0,3.7744061149896457
5849,5.0,3.0,4.0,5.0,2.0,5.0,3.999096369336861
5850,5.0,3.0,4.0,5.0,3.0,3.0,3.8605764144417134
5851,5.0,3.0,4.0,5.0,3.0,4.0,4.146795303222528
5852,5.0,3.0,4.0,5.0,3.0,5.0,4.434409337850466
5853,5.0,3.0,4.0,5.0,4.0,2.0,3.3607996520908467
5854,5.0,3.0,4.0,5.0,4.0,3.0,3.919393269229087
5855,5.0,3.0,4.0,5.0,4.0,4.0,4.303339693642715
5856,5.0,3.0,4.0,5.0,4.0,5.0,4.534930501672602
5857,5.0,3.0,4.0,5.0,5.0,2.0,3.4131646494218955
5858,5.0,3.0,4.0,5.0,5.0,3.0,4.09015076173464
5859,5.0,3.0,4.0,5.0,5.0,4.0,4.411929144089341
5860,5.0,3.0,4.0,5.0,5.0,5.0,4.690789194498423
5861,5.0,3.0,5.0,1.0,1.0,1.0,2.0326084090400367
5862,5.0,3.0,5.0,1.0,3.0,1.0,2.122055499167768
5863,5.0,3.0,5.0,1.0,3.0,3.0,3.046350419435435
5864,5.0,3.0,5.0,1.0,4.0,5.0,4.003361225017492
5865,5.0,3.0,5.0,1.0,5.0,5.0,4.003361880925695
5866,5.0,3.0,5.0,2.0,2.0,2.0,2.7616355625704982
5867,5.0,3.0,5.0,2.0,3.0,4.0,3.403146788052906
5868,5.0,3.0,5.0,2.0,5.0,2.0,3.0436228887784487
5869,5.0,3.0,5.0,2.0,5.0,4.0,3.403146885357382
5870,5.0,3.0,5.0,3.0,1.0,3.0,3.2344917016364203
5871,5.0,3.0,5.0,3.0,2.0,3.0,3.501687826059663
5872,5.0,3.0,5.0,3.0,2.0,4.0,3.7980573897532235
5873,5.0,3.0,5.0,3.0,2.0,5.0,3.798057373515762
5874,5.0,3.0,5.0,3.0,3.0,2.0,3.5047183986067223
5875,5.0,3.0,5.0,3.0,3.0,3.0,3.9179612754774276
5876,5.0,3.0,5.0,3.0,3.0,4.0,4.037872144283396
5877,5.0,3.0,5.0,3.0,3.0,5.0,4.322851025856901
5878,5.0,3.0,5.0,3.0,4.0,2.0,3.5047183436648703
5879,5.0,3.0,5.0,3.0,4.0,3.0,3.9179613259923984
5880,5.0,3.0,5.0,3.0,4.0,4.0,4.065192927950364
5881,5.0,3.0,5.0,3.0,4.0,5.0,4.5189428205360125
5882,5.0,3.0,5.0,3.0,5.0,3.0,3.9985510945590477
5883,5.0,3.0,5.0,3.0,5.0,4.0,4.297769113383174
5884,5.0,3.0,5.0,3.0,5.0,5.0,4.518942818640016
5885,5.0,3.0,5.0,4.0,2.0,2.0,3.5023327295118594
5886,5.0,3.0,5.0,4.0,2.0,3.0,3.8891174856835926
5887,5.0,3.0,5.0,4.0,2.0,4.0,3.9974131671224646
5888,5.0,3.0,5.0,4.0,2.0,5.0,4.008332244933063
5889,5.0,3.0,5.0,4.0,3.0,2.0,3.5211533717316246
5890,5.0,3.0,5.0,4.0,3.0,3.0,3.9179612844013674
5891,5.0,3.0,5.0,4.0,3.0,4.0,4.21124690714411
5892,5.0,3.0,5.0,4.0,3.0,5.0,4.49317277009455
5893,5.0,3.0,5.0,4.0,4.0,2.0,3.521153351285559
5894,5.0,3.0,5.0,4.0,4.0,3.0,3.926996505128107
5895,5.0,3.0,5.0,4.0,4.0,4.0,4.437738793259415
5896,5.0,3.0,5.0,4.0,4.0,5.0,4.684531163047514
5897,5.0,3.0,5.0,4.0,5.0,3.0,4.0728682576754505
5898,5.0,3.0,5.0,4.0,5.0,4.0,4.550257879663254
5899,5.0,3.0,5.0,4.0,5.0,5.0,4.6845311644314265
5900,5.0,3.0,5.0,5.0,1.0,3.0,3.359681930159731
5901,5.0,3.0,5.0,5.0,1.0,5.0,3.752333143981584
5902,5.0,3.0,5.0,5.0,2.0,3.0,3.8891174382840785
5903,5.0,3.0,5.0,5.0,2.0,4.0,3.9974131792701617
5904,5.0,3.0,5.0,5.0,2.0,5.0,4.317399412449243
5905,5.0,3.0,5.0,5.0,3.0,2.0,3.5211533932177415
5906,5.0,3.0,5.0,5.0,3.0,3.0,3.917961319215752
5907,5.0,3.0,5.0,5.0,3.0,4.0,4.47173679797562
5908,5.0,3.0,5.0,5.0,3.0,5.0,4.607905597704375
5909,5.0,3.0,5.0,5.0,4.0,3.0,4.199283167128539
5910,5.0,3.0,5.0,5.0,4.0,4.0,4.471736806314906
5911,5.0,3.0,5.0,5.0,4.0,5.0,4.717020877021501
5912,5.0,3.0,5.0,5.0,5.0,3.0,4.374193099573736
5913,5.0,3.0,5.0,5.0,5.0,4.0,4.625936282258447
5914,5.0,3.0,5.0,5.0,5.0,5.0,4.8504302082058475
5915,5.0,4.0,1.0,1.0,1.0,1.0,1.2278531018108945
5916,5.0,4.0,1.0,1.0,1.0,2.0,1.5734476312598467
5917,5.0,4.0,1.0,1.0,2.0,2.0,1.8393601843058316
5918,5.0,4.0,1.0,1.0,3.0,1.0,1.5220383182977257
5919,5.0,4.0,1.0,1.0,3.0,2.0,1.839360242061952
5920,5.0,4.0,1.0,1.0,4.0,1.0,1.55619673013576
5921,5.0,4.0,1.0,2.0,1.0,1.0,1.5442940379268697
5922,5.0,4.0,1.0,2.0,3.0,1.0,1.9820775047242347
5923,5.0,4.0,1.0,2.0,3.0,2.0,1.9820756023252906
5924,5.0,4.0,1.0,2.0,3.0,3.0,2.265262931659008
5925,5.0,4.0,1.0,2.0,4.0,1.0,2.036131124851252
5926,5.0,4.0,1.0,3.0,1.0,1.0,1.5928373202870647
5927,5.0,4.0,1.0,3.0,1.0,3.0,1.922965892079944
5928,5.0,4.0,1.0,3.0,2.0,2.0,2.0442297802578837
5929,5.0,4.0,1.0,4.0,1.0,1.0,1.838778499855787
5930,5.0,4.0,1.0,4.0,3.0,1.0,1.982078456465747
5931,5.0,4.0,1.0,4.0,3.0,4.0,2.574292122103162
5932,5.0,4.0,1.0,4.0,4.0,3.0,2.654328457007949
5933,5.0,4.0,1.0,4.0,4.0,5.0,3.6297049140123483
5934,5.0,4.0,1.0,5.0,1.0,1.0,1.8387781612518397
5935,5.0,4.0,1.0,5.0,1.0,2.0,2.0635342833240973
5936,5.0,4.0,1.0,5.0,1.0,4.0,2.2060014943568786
5937,5.0,4.0,1.0,5.0,2.0,3.0,2.5242525365011526
5938,5.0,4.0,1.0,5.0,3.0,2.0,2.574293114322504
5939,5.0,4.0,1.0,5.0,3.0,4.0,2.6543292860665164
5940,5.0,4.0,1.0,5.0,4.0,1.0,2.574292225583638
5941,5.0,4.0,1.0,5.0,4.0,2.0,2.5742927052004707
5942,5.0,4.0,1.0,5.0,4.0,4.0,2.6543281379171275
5943,5.0,4.0,1.0,5.0,5.0,3.0,2.859215979508481
5944,5.0,4.0,1.0,5.0,5.0,4.0,2.8592171527033376
5945,5.0,4.0,2.0,1.0,1.0,1.0,1.6812770995221549
5946,5.0,4.0,2.0,1.0,2.0,2.0,1.9494470779858803
5947,5.0,4.0,2.0,1.0,3.0,1.0,2.012160465601091
5948,5.0,4.0,2.0,1.0,3.0,2.0,2.183090787039543
5949,5.0,4.0,2.0,1.0,4.0,2.0,2.183090591955038
5950,5.0,4.0,2.0,2.0,1.0,1.0,2.1574590316789957
5951,5.0,4.0,2.0,2.0,1.0,2.0,2.1574589628286214
5952,5.0,4.0,2.0,2.0,1.0,3.0,2.29911011776022
5953,5.0,4.0,2.0,2.0,2.0,1.0,2.2325369645123936
5954,5.0,4.0,2.0,2.0,2.0,2.0,2.311298788743168
5955,5.0,4.0,2.0,2.0,3.0,2.0,2.6286534626953166
5956,5.0,4.0,2.0,2.0,3.0,3.0,2.83598587003663
5957,5.0,4.0,2.0,2.0,4.0,1.0,2.6286532329775962
5958,5.0,4.0,2.0,2.0,4.0,2.0,2.628653270870506
5959,5.0,4.0,2.0,2.0,4.0,3.0,2.835985908527519
5960,5.0,4.0,2.0,3.0,1.0,1.0,2.266645576479094
5961,5.0,4.0,2.0,3.0,1.0,2.0,2.5349567568610913
5962,5.0,4.0,2.0,3.0,1.0,3.0,2.534956757893169
5963,5.0,4.0,2.0,3.0,2.0,1.0,2.2666456582070467
5964,5.0,4.0,2.0,3.0,2.0,2.0,2.534956750206096
5965,5.0,4.0,2.0,3.0,2.0,3.0,2.7548210854360784
5966,5.0,4.0,2.0,3.0,3.0,1.0,2.2666455290457295
5967,5.0,4.0,2.0,3.0,3.0,2.0,2.800062823564357
5968,5.0,4.0,2.0,3.0,3.0,3.0,3.0819968744451387
5969,5.0,4.0,2.0,3.0,4.0,2.0,2.8121051428956965
5970,5.0,4.0,2.0,3.0,4.0,3.0,3.0819968952549646
5971,5.0,4.0,2.0,3.0,5.0,4.0,3.277937874916867
5972,5.0,4.0,2.0,4.0,1.0,2.0,2.534956678164165
5973,5.0,4.0,2.0,4.0,1.0,3.0,2.534956711613372
5974,5.0,4.0,2.0,4.0,1.0,4.0,2.5349567514225866
5975,5.0,4.0,2.0,4.0,2.0,1.0,2.5173689126390713
5976,5.0,4.0,2.0,4.0,2.0,3.0,2.75482107228805
5977,5.0,4.0,2.0,4.0,3.0,1.0,2.517368489867767
5978,5.0,4.0,2.0,4.0,3.0,2.0,2.83466186316811
5979,5.0,4.0,2.0,4.0,3.0,3.0,3.0888363232074476
5980,5.0,4.0,2.0,4.0,3.0,4.0,3.2061047510030516
5981,5.0,4.0,2.0,4.0,4.0,2.0,3.1372901788064653
5982,5.0,4.0,2.0,4.0,4.0,3.0,3.1372902041938073
5983,5.0,4.0,2.0,4.0,4.0,4.0,3.381912261155734
5984,5.0,4.0,2.0,4.0,4.0,5.0,3.6297050682454626
5985,5.0,4.0,2.0,4.0,5.0,4.0,3.629704980053171
5986,5.0,4.0,2.0,4.0,5.0,5.0,3.629705264636049
5987,5.0,4.0,2.0,5.0,1.0,1.0,2.5149830593268914
5988,5.0,4.0,2.0,5.0,1.0,3.0,2.549219516015043
5989,5.0,4.0,2.0,5.0,1.0,4.0,2.5492195329350884
5990,5.0,4.0,2.0,5.0,1.0,5.0,2.8671527641728214
5991,5.0,4.0,2.0,5.0,2.0,2.0,2.9146152515018504
5992,5.0,4.0,2.0,5.0,2.0,4.0,3.269358900043515
5993,5.0,4.0,2.0,5.0,2.0,5.0,3.269358918524964
5994,5.0,4.0,2.0,5.0,3.0,1.0,2.5974343803716846
5995,5.0,4.0,2.0,5.0,3.0,2.0,3.006629233763327
5996,5.0,4.0,2.0,5.0,4.0,3.0,3.2779385849636715
5997,5.0,4.0,2.0,5.0,4.0,4.0,3.629705220991477
5998,5.0,4.0,2.0,5.0,4.0,5.0,3.750788104064214
5999,5.0,4.0,2.0,5.0,5.0,3.0,3.3943204456943934
6000,5.0,4.0,2.0,5.0,5.0,4.0,3.629704853179548
6001,5.0,4.0,2.0,5.0,5.0,5.0,4.330626670207859
6002,5.0,4.0,3.0,1.0,1.0,1.0,2.032608448149592
6003,5.0,4.0,3.0,1.0,2.0,2.0,2.032608540944342
6004,5.0,4.0,3.0,1.0,3.0,3.0,2.678502577457852
6005,5.0,4.0,3.0,1.0,4.0,1.0,2.5203580523282536
6006,5.0,4.0,3.0,1.0,4.0,3.0,2.78403335576553
6007,5.0,4.0,3.0,2.0,1.0,2.0,2.5051527067468857
6008,5.0,4.0,3.0,2.0,1.0,3.0,2.8589540444546713
6009,5.0,4.0,3.0,2.0,2.0,2.0,2.5051527044124478
6010,5.0,4.0,3.0,2.0,2.0,3.0,2.858954050789136
6011,5.0,4.0,3.0,2.0,2.0,4.0,3.016448516497083
6012,5.0,4.0,3.0,2.0,3.0,1.0,2.628653533733608
6013,5.0,4.0,3.0,2.0,3.0,2.0,2.628653489647481
6014,5.0,4.0,3.0,2.0,3.0,3.0,2.958950803493434
6015,5.0,4.0,3.0,2.0,3.0,4.0,3.169068504335041
6016,5.0,4.0,3.0,2.0,3.0,5.0,3.169068457672227
6017,5.0,4.0,3.0,2.0,4.0,2.0,2.6825776621357504
6018,5.0,4.0,3.0,2.0,4.0,3.0,3.0564587223306745
6019,5.0,4.0,3.0,2.0,4.0,4.0,3.346161272368891
6020,5.0,4.0,3.0,2.0,4.0,5.0,3.819345651944173
6021,5.0,4.0,3.0,2.0,5.0,3.0,3.0564584347715686
6022,5.0,4.0,3.0,2.0,5.0,4.0,3.3461613871306195
6023,5.0,4.0,3.0,2.0,5.0,5.0,3.989610393792227
6024,5.0,4.0,3.0,3.0,1.0,1.0,2.3082017105533263
6025,5.0,4.0,3.0,3.0,1.0,2.0,2.668481614653654
6026,5.0,4.0,3.0,3.0,1.0,3.0,2.9094968432830646
6027,5.0,4.0,3.0,3.0,2.0,1.0,2.628653511560637
6028,5.0,4.0,3.0,3.0,2.0,2.0,2.8340841689226277
6029,5.0,4.0,3.0,3.0,2.0,3.0,3.277969761183095
6030,5.0,4.0,3.0,3.0,2.0,4.0,3.3705089027807604
6031,5.0,4.0,3.0,3.0,2.0,5.0,3.798057359565925
6032,5.0,4.0,3.0,3.0,3.0,2.0,2.834084116368989
6033,5.0,4.0,3.0,3.0,3.0,3.0,3.388041175027011
6034,5.0,4.0,3.0,3.0,3.0,4.0,3.8193454931126283
6035,5.0,4.0,3.0,3.0,3.0,5.0,3.8193457115790013
6036,5.0,4.0,3.0,3.0,4.0,2.0,3.137290226384669
6037,5.0,4.0,3.0,3.0,4.0,3.0,3.400462969794377
6038,5.0,4.0,3.0,3.0,4.0,4.0,3.819345486459171
6039,5.0,4.0,3.0,3.0,4.0,5.0,3.8193458234698667
6040,5.0,4.0,3.0,3.0,5.0,2.0,3.137290261639611
6041,5.0,4.0,3.0,3.0,5.0,3.0,3.4004629153109303
6042,5.0,4.0,3.0,3.0,5.0,4.0,3.8193454455466984
6043,5.0,4.0,3.0,3.0,5.0,5.0,3.997082470590804
6044,5.0,4.0,3.0,4.0,1.0,1.0,2.5108192926050603
6045,5.0,4.0,3.0,4.0,1.0,3.0,2.957199036622969
6046,5.0,4.0,3.0,4.0,1.0,4.0,3.143147126443379
6047,5.0,4.0,3.0,4.0,1.0,5.0,3.415332749198561
6048,5.0,4.0,3.0,4.0,2.0,2.0,3.111015807288394
6049,5.0,4.0,3.0,4.0,2.0,3.0,3.2779697601119246
6050,5.0,4.0,3.0,4.0,2.0,4.0,3.503626747144445
6051,5.0,4.0,3.0,4.0,2.0,5.0,3.8137345865943715
6052,5.0,4.0,3.0,4.0,3.0,1.0,2.643884516505645
6053,5.0,4.0,3.0,4.0,3.0,2.0,3.1110158122437257
6054,5.0,4.0,3.0,4.0,3.0,3.0,3.5322054874042075
6055,5.0,4.0,3.0,4.0,3.0,4.0,3.9987468479338424
6056,5.0,4.0,3.0,4.0,3.0,5.0,4.286175740314063
6057,5.0,4.0,3.0,4.0,4.0,2.0,3.137290212434135
6058,5.0,4.0,3.0,4.0,4.0,3.0,3.682917093687944
6059,5.0,4.0,3.0,4.0,4.0,4.0,4.107913880783373
6060,5.0,4.0,3.0,4.0,4.0,5.0,4.439739145203188
6061,5.0,4.0,3.0,4.0,5.0,2.0,3.1372902475951836
6062,5.0,4.0,3.0,4.0,5.0,3.0,3.7687725355483868
6063,5.0,4.0,3.0,4.0,5.0,4.0,4.195097676194244
6064,5.0,4.0,3.0,4.0,5.0,5.0,4.4397391688164864
6065,5.0,4.0,3.0,5.0,1.0,1.0,2.9147053090555164
6066,5.0,4.0,3.0,5.0,1.0,2.0,2.9571990157937287
