,0,1,2,3,4,5,function_value
4582,4.0,5.0,5.0,5.0,5.0,3.0,4.277081841050018
4583,4.0,5.0,5.0,5.0,5.0,4.0,4.342015854134159
4584,4.0,5.0,5.0,5.0,5.0,5.0,4.605256667714458
4585,5.0,1.0,1.0,1.0,1.0,1.0,1.2125148826752676
4586,5.0,1.0,1.0,1.0,1.0,3.0,1.5064810062387632
4587,5.0,1.0,1.0,1.0,2.0,1.0,1.2124254372487058
4588,5.0,1.0,1.0,1.0,3.0,1.0,1.2124078678905914
4589,5.0,1.0,1.0,2.0,2.0,3.0,1.955741689960167
4590,5.0,1.0,1.0,3.0,1.0,1.0,1.2384199373167664
4591,5.0,1.0,1.0,4.0,1.0,4.0,1.955645425702009
4592,5.0,1.0,1.0,4.0,4.0,4.0,2.6764975022180613
4593,5.0,1.0,1.0,5.0,1.0,1.0,1.9119516831128225
4594,5.0,1.0,1.0,5.0,1.0,2.0,1.911942056364327
4595,5.0,1.0,1.0,5.0,1.0,5.0,1.955640127272131
4596,5.0,1.0,2.0,1.0,2.0,1.0,1.212294779922731
4597,5.0,1.0,2.0,2.0,1.0,2.0,1.7624990241886578
4598,5.0,1.0,2.0,3.0,3.0,2.0,2.0141564714897937
4599,5.0,1.0,2.0,3.0,3.0,3.0,2.676309163745099
4600,5.0,1.0,2.0,4.0,1.0,1.0,1.6422318331399866
4601,5.0,1.0,2.0,4.0,4.0,4.0,2.676499970915354
4602,5.0,1.0,2.0,5.0,3.0,4.0,2.676483819701102
4603,5.0,1.0,2.0,5.0,4.0,4.0,2.6764928065441715
4604,5.0,1.0,3.0,3.0,1.0,2.0,2.2054606842664195
4605,5.0,1.0,3.0,3.0,2.0,3.0,2.6763149849761523
4606,5.0,1.0,3.0,3.0,3.0,3.0,2.6763146518459697
4607,5.0,1.0,3.0,3.0,3.0,4.0,3.1084628929495928
4608,5.0,1.0,3.0,3.0,5.0,3.0,3.01276705769136
4609,5.0,1.0,3.0,3.0,5.0,5.0,3.1084625556413696
4610,5.0,1.0,3.0,4.0,3.0,3.0,3.002289012838755
4611,5.0,1.0,3.0,4.0,4.0,3.0,3.1084632290935814
4612,5.0,1.0,3.0,4.0,4.0,4.0,3.500646192865798
4613,5.0,1.0,3.0,4.0,4.0,5.0,3.98326296974372
4614,5.0,1.0,3.0,5.0,2.0,3.0,2.676316136614306
4615,5.0,1.0,3.0,5.0,3.0,3.0,3.0138295098104324
4616,5.0,1.0,3.0,5.0,4.0,2.0,3.004902787583176
4617,5.0,1.0,3.0,5.0,5.0,2.0,3.0162197454673874
4618,5.0,1.0,3.0,5.0,5.0,4.0,3.902945242588033
4619,5.0,1.0,3.0,5.0,5.0,5.0,3.998530862861006
4620,5.0,1.0,4.0,1.0,5.0,5.0,3.9811052278121535
4621,5.0,1.0,4.0,3.0,2.0,2.0,2.4393048298462015
4622,5.0,1.0,4.0,3.0,3.0,3.0,2.6763168258272096
4623,5.0,1.0,4.0,4.0,2.0,3.0,3.01276575095193
4624,5.0,1.0,4.0,4.0,4.0,3.0,3.500648368093915
4625,5.0,1.0,4.0,4.0,4.0,4.0,3.5006472830046205
4626,5.0,1.0,4.0,5.0,4.0,4.0,3.8134903894729795
4627,5.0,1.0,4.0,5.0,5.0,4.0,3.9989962759429383
4628,5.0,1.0,5.0,2.0,1.0,2.0,1.7625089969177856
4629,5.0,1.0,5.0,4.0,5.0,4.0,3.936356919688767
4630,5.0,1.0,5.0,4.0,5.0,5.0,4.0155598597599775
4631,5.0,1.0,5.0,5.0,1.0,1.0,3.6382006400768088
4632,5.0,1.0,5.0,5.0,1.0,5.0,3.6381983717142363
4633,5.0,1.0,5.0,5.0,3.0,5.0,4.009418801446105
4634,5.0,1.0,5.0,5.0,4.0,4.0,4.005138381270594
4635,5.0,1.0,5.0,5.0,5.0,1.0,3.669276079407028
4636,5.0,1.0,5.0,5.0,5.0,3.0,4.000858912715121
4637,5.0,1.0,5.0,5.0,5.0,4.0,4.374429576385838
4638,5.0,1.0,5.0,5.0,5.0,5.0,4.374430056474107
4639,5.0,2.0,1.0,1.0,1.0,2.0,1.7665134992947704
4640,5.0,2.0,1.0,2.0,1.0,1.0,1.3501546645810767
4641,5.0,2.0,1.0,3.0,1.0,1.0,1.3501454082412292
4642,5.0,2.0,1.0,3.0,2.0,1.0,1.3501419714027758
4643,5.0,2.0,1.0,3.0,3.0,1.0,1.5227631953396692
4644,5.0,2.0,1.0,5.0,5.0,4.0,2.682997338603333
4645,5.0,2.0,1.0,5.0,5.0,5.0,3.014232789681866
4646,5.0,2.0,2.0,1.0,3.0,2.0,2.0195848444115625
4647,5.0,2.0,2.0,2.0,1.0,2.0,2.0113223064499404
4648,5.0,2.0,2.0,2.0,2.0,1.0,1.6422743901167203
4649,5.0,2.0,2.0,2.0,2.0,2.0,2.1026526447625247
4650,5.0,2.0,2.0,2.0,3.0,2.0,2.23595993711081
4651,5.0,2.0,2.0,3.0,1.0,1.0,1.6422446636209247
4652,5.0,2.0,2.0,3.0,2.0,2.0,2.249573260299228
4653,5.0,2.0,2.0,3.0,3.0,2.0,2.503029917735661
4654,5.0,2.0,2.0,3.0,3.0,3.0,2.816678336601606
4655,5.0,2.0,2.0,3.0,3.0,4.0,2.8166789683845996
4656,5.0,2.0,2.0,4.0,1.0,2.0,2.150896255799719
4657,5.0,2.0,2.0,4.0,1.0,3.0,2.5938997390481173
4658,5.0,2.0,2.0,4.0,1.0,4.0,2.8571976992288466
4659,5.0,2.0,2.0,4.0,4.0,3.0,3.1545937265878115
4660,5.0,2.0,2.0,4.0,5.0,3.0,3.1545931006802768
4661,5.0,2.0,2.0,5.0,1.0,1.0,2.021979251622428
4662,5.0,2.0,2.0,5.0,3.0,4.0,3.4798950391231727
4663,5.0,2.0,2.0,5.0,4.0,4.0,3.479894469338513
4664,5.0,2.0,2.0,5.0,5.0,2.0,3.293729275868418
4665,5.0,2.0,2.0,5.0,5.0,4.0,3.479894299202884
4666,5.0,2.0,2.0,5.0,5.0,5.0,3.4798945625054625
4667,5.0,2.0,3.0,1.0,5.0,2.0,2.043615693253713
4668,5.0,2.0,3.0,2.0,2.0,1.0,2.3467134692858496
4669,5.0,2.0,3.0,2.0,3.0,2.0,2.4473418424990365
4670,5.0,2.0,3.0,2.0,4.0,3.0,2.6727266115092747
4671,5.0,2.0,3.0,3.0,1.0,2.0,2.5087026487831485
4672,5.0,2.0,3.0,3.0,1.0,3.0,2.7111831619664355
4673,5.0,2.0,3.0,3.0,2.0,2.0,2.5087009753357887
4674,5.0,2.0,3.0,3.0,2.0,3.0,2.711182785586652
4675,5.0,2.0,3.0,3.0,3.0,3.0,3.0735439633237855
4676,5.0,2.0,3.0,3.0,3.0,4.0,3.1084634403040106
4677,5.0,2.0,3.0,3.0,4.0,3.0,3.0735446846355527
4678,5.0,2.0,3.0,3.0,4.0,4.0,3.570879175643474
4679,5.0,2.0,3.0,3.0,5.0,3.0,3.0735441930963017
4680,5.0,2.0,3.0,4.0,1.0,4.0,2.8571979102859393
4681,5.0,2.0,3.0,4.0,2.0,1.0,2.3488661491781486
4682,5.0,2.0,3.0,4.0,2.0,3.0,3.070361177022012
4683,5.0,2.0,3.0,4.0,3.0,2.0,2.9487156419976923
4684,5.0,2.0,3.0,4.0,3.0,3.0,3.073544078150755
4685,5.0,2.0,3.0,4.0,3.0,4.0,3.3348992425669755
4686,5.0,2.0,3.0,4.0,3.0,5.0,3.8273051823412003
4687,5.0,2.0,3.0,4.0,4.0,3.0,3.204451025889707
4688,5.0,2.0,3.0,4.0,4.0,4.0,3.6549098323550067
4689,5.0,2.0,3.0,4.0,5.0,4.0,3.9029456972100673
4690,5.0,2.0,3.0,5.0,1.0,5.0,2.9104638870521335
4691,5.0,2.0,3.0,5.0,2.0,3.0,3.070362283745294
4692,5.0,2.0,3.0,5.0,2.0,4.0,3.12624329889393
4693,5.0,2.0,3.0,5.0,2.0,5.0,3.3388650945932077
4694,5.0,2.0,3.0,5.0,3.0,3.0,3.073544161173753
4695,5.0,2.0,3.0,5.0,3.0,4.0,3.776704589857333
4696,5.0,2.0,3.0,5.0,3.0,5.0,3.827305133350151
4697,5.0,2.0,3.0,5.0,4.0,3.0,3.204451628600224
4698,5.0,2.0,3.0,5.0,4.0,4.0,3.902945463722725
4699,5.0,2.0,3.0,5.0,4.0,5.0,3.9981823353753225
4700,5.0,2.0,3.0,5.0,5.0,1.0,2.34885787768984
4701,5.0,2.0,3.0,5.0,5.0,3.0,3.502808571191229
4702,5.0,2.0,3.0,5.0,5.0,4.0,3.902945483190969
4703,5.0,2.0,3.0,5.0,5.0,5.0,4.265794855045059
4704,5.0,2.0,4.0,2.0,2.0,2.0,2.3467120931304057
4705,5.0,2.0,4.0,2.0,5.0,2.0,3.0022226357969126
4706,5.0,2.0,4.0,3.0,1.0,2.0,2.5104671627026383
4707,5.0,2.0,4.0,3.0,1.0,3.0,3.0031592129513704
4708,5.0,2.0,4.0,3.0,3.0,3.0,3.2332587370251322
4709,5.0,2.0,4.0,3.0,4.0,3.0,3.2332584056377978
4710,5.0,2.0,4.0,3.0,4.0,4.0,3.570878986102505
4711,5.0,2.0,4.0,3.0,5.0,3.0,3.2332586863685293
4712,5.0,2.0,4.0,3.0,5.0,4.0,3.5708790164516144
4713,5.0,2.0,4.0,4.0,2.0,4.0,3.6079933579467935
4714,5.0,2.0,4.0,4.0,3.0,3.0,3.2332584566440983
4715,5.0,2.0,4.0,4.0,3.0,4.0,3.7488826099686277
4716,5.0,2.0,4.0,4.0,3.0,5.0,4.098052669873901
4717,5.0,2.0,4.0,4.0,4.0,3.0,3.551115569884502
4718,5.0,2.0,4.0,4.0,4.0,4.0,3.8134899322885403
4719,5.0,2.0,4.0,4.0,4.0,5.0,4.098053226985728
4720,5.0,2.0,4.0,4.0,5.0,3.0,3.5511154983816806
4721,5.0,2.0,4.0,4.0,5.0,4.0,4.043286065154292
4722,5.0,2.0,4.0,4.0,5.0,5.0,4.098053624609029
4723,5.0,2.0,4.0,5.0,1.0,4.0,3.0172067091511807
4724,5.0,2.0,4.0,5.0,2.0,3.0,3.233258299659759
4725,5.0,2.0,4.0,5.0,2.0,5.0,3.994203260186061
4726,5.0,2.0,4.0,5.0,3.0,3.0,3.2332586052067263
4727,5.0,2.0,4.0,5.0,3.0,4.0,3.989921842457989
4728,5.0,2.0,4.0,5.0,3.0,5.0,4.098052105686156
4729,5.0,2.0,4.0,5.0,4.0,3.0,3.8831565767820253
4730,5.0,2.0,4.0,5.0,4.0,4.0,4.043285929954584
4731,5.0,2.0,4.0,5.0,4.0,5.0,4.221756917317381
4732,5.0,2.0,4.0,5.0,5.0,3.0,3.9973455567722764
4733,5.0,2.0,4.0,5.0,5.0,4.0,4.043285931410781
4734,5.0,2.0,4.0,5.0,5.0,5.0,4.405210772518131
4735,5.0,2.0,5.0,2.0,5.0,3.0,3.0354586664725782
4736,5.0,2.0,5.0,3.0,4.0,3.0,3.76734147322782
4737,5.0,2.0,5.0,4.0,1.0,4.0,3.6382023166186768
4738,5.0,2.0,5.0,4.0,3.0,3.0,3.8852475658660754
4739,5.0,2.0,5.0,4.0,3.0,4.0,3.9955315313772624
4740,5.0,2.0,5.0,4.0,4.0,4.0,4.001131302060845
4741,5.0,2.0,5.0,4.0,5.0,4.0,4.043286248278807
4742,5.0,2.0,5.0,4.0,5.0,5.0,4.428485087628273
4743,5.0,2.0,5.0,5.0,2.0,4.0,3.638202048088568
4744,5.0,2.0,5.0,5.0,2.0,5.0,4.007016762813024
4745,5.0,2.0,5.0,5.0,3.0,3.0,3.9984165962085627
4746,5.0,2.0,5.0,5.0,3.0,4.0,4.216915828710647
4747,5.0,2.0,5.0,5.0,3.0,5.0,4.216916171259347
4748,5.0,2.0,5.0,5.0,4.0,4.0,4.380786946819875
4749,5.0,2.0,5.0,5.0,4.0,5.0,4.428485155514387
4750,5.0,2.0,5.0,5.0,5.0,3.0,4.2140299876053104
4751,5.0,2.0,5.0,5.0,5.0,4.0,4.42848512359231
4752,5.0,2.0,5.0,5.0,5.0,5.0,4.428485190218043
4753,5.0,3.0,1.0,1.0,1.0,1.0,1.212547933447744
4754,5.0,3.0,1.0,1.0,2.0,1.0,1.212496132647508
4755,5.0,3.0,1.0,1.0,3.0,1.0,1.390907456625876
4756,5.0,3.0,1.0,1.0,3.0,2.0,1.7665136245968398
4757,5.0,3.0,1.0,2.0,1.0,1.0,1.5047267639778892
4758,5.0,3.0,1.0,2.0,2.0,1.0,1.6322958336797917
4759,5.0,3.0,1.0,2.0,2.0,2.0,1.9556555047657609
4760,5.0,3.0,1.0,2.0,3.0,2.0,1.95566712373533
4761,5.0,3.0,1.0,2.0,3.0,3.0,1.9556923517932578
4762,5.0,3.0,1.0,3.0,1.0,1.0,1.5047254895140305
4763,5.0,3.0,1.0,3.0,2.0,1.0,1.6322984680533654
4764,5.0,3.0,1.0,3.0,3.0,1.0,1.7800981150949062
4765,5.0,3.0,1.0,3.0,3.0,3.0,2.6713157179644473
4766,5.0,3.0,1.0,4.0,1.0,1.0,1.7620582868945873
4767,5.0,3.0,1.0,4.0,3.0,1.0,1.911945654401246
4768,5.0,3.0,1.0,4.0,3.0,4.0,2.676485061955566
4769,5.0,3.0,1.0,4.0,4.0,2.0,2.561408155651774
4770,5.0,3.0,1.0,5.0,1.0,4.0,1.9556441587499367
4771,5.0,3.0,1.0,5.0,3.0,1.0,1.9119521556098837
4772,5.0,3.0,1.0,5.0,3.0,3.0,2.6713181430706268
4773,5.0,3.0,1.0,5.0,3.0,4.0,2.6764882126205345
4774,5.0,3.0,1.0,5.0,4.0,1.0,2.0334542150731227
4775,5.0,3.0,1.0,5.0,4.0,2.0,2.5614063134694964
4776,5.0,3.0,1.0,5.0,4.0,4.0,2.676493654585791
4777,5.0,3.0,1.0,5.0,5.0,5.0,3.2947953986364946
4778,5.0,3.0,2.0,1.0,2.0,1.0,1.6284810065276567
4779,5.0,3.0,2.0,1.0,2.0,2.0,2.0116646708687935
4780,5.0,3.0,2.0,1.0,3.0,1.0,1.6284816014423942
4781,5.0,3.0,2.0,1.0,3.0,2.0,2.019584941795831
4782,5.0,3.0,2.0,1.0,4.0,2.0,2.028405897004096
4783,5.0,3.0,2.0,2.0,2.0,1.0,2.005806142410797
4784,5.0,3.0,2.0,2.0,2.0,2.0,2.176680756835344
4785,5.0,3.0,2.0,2.0,3.0,1.0,2.173633212253844
4786,5.0,3.0,2.0,2.0,3.0,2.0,2.507222511924373
4787,5.0,3.0,2.0,2.0,3.0,4.0,2.5072218598108407
4788,5.0,3.0,2.0,2.0,4.0,2.0,2.5750478543655406
4789,5.0,3.0,2.0,2.0,4.0,3.0,2.666743528416431
4790,5.0,3.0,2.0,3.0,1.0,1.0,2.0071903075276416
4791,5.0,3.0,2.0,3.0,1.0,2.0,2.1508980026544635
4792,5.0,3.0,2.0,3.0,1.0,3.0,2.593900193768408
4793,5.0,3.0,2.0,3.0,2.0,1.0,2.348860158276711
4794,5.0,3.0,2.0,3.0,2.0,2.0,2.43579199640767
4795,5.0,3.0,2.0,3.0,2.0,3.0,2.750936325194915
4796,5.0,3.0,2.0,3.0,2.0,4.0,2.999430978830727
4797,5.0,3.0,2.0,3.0,3.0,2.0,2.5750469630481025
4798,5.0,3.0,2.0,3.0,3.0,3.0,2.9023804662756443
4799,5.0,3.0,2.0,3.0,3.0,4.0,3.006103825205939
4800,5.0,3.0,2.0,3.0,4.0,2.0,2.57504718079816
4801,5.0,3.0,2.0,3.0,4.0,3.0,3.0009351865834457
4802,5.0,3.0,2.0,3.0,5.0,2.0,2.9987372943118715
4803,5.0,3.0,2.0,3.0,5.0,5.0,3.007124889391646
4804,5.0,3.0,2.0,4.0,1.0,1.0,2.007195828135409
4805,5.0,3.0,2.0,4.0,2.0,2.0,2.4357916267389075
4806,5.0,3.0,2.0,4.0,2.0,3.0,2.998508643411724
4807,5.0,3.0,2.0,4.0,2.0,4.0,3.0066347550902304
4808,5.0,3.0,2.0,4.0,3.0,2.0,2.5750473093151363
4809,5.0,3.0,2.0,4.0,3.0,3.0,3.000409904117896
4810,5.0,3.0,2.0,4.0,3.0,4.0,3.342703291622576
4811,5.0,3.0,2.0,4.0,4.0,1.0,2.5750461058018734
4812,5.0,3.0,2.0,4.0,4.0,3.0,3.154593785661237
4813,5.0,3.0,2.0,4.0,4.0,4.0,3.3427027741447914
4814,5.0,3.0,2.0,4.0,4.0,5.0,3.342703006541103
4815,5.0,3.0,2.0,4.0,5.0,3.0,3.1545933231557792
4816,5.0,3.0,2.0,4.0,5.0,4.0,3.342703032613613
4817,5.0,3.0,2.0,4.0,5.0,5.0,3.3427031193919525
4818,5.0,3.0,2.0,5.0,1.0,3.0,2.5938994807016087
4819,5.0,3.0,2.0,5.0,2.0,2.0,2.4357915430238073
4820,5.0,3.0,2.0,5.0,2.0,3.0,3.0009957462860624
4821,5.0,3.0,2.0,5.0,3.0,1.0,2.420399438096134
4822,5.0,3.0,2.0,5.0,3.0,3.0,3.004905569011181
4823,5.0,3.0,2.0,5.0,3.0,5.0,3.7329495303937787
4824,5.0,3.0,2.0,5.0,4.0,2.0,2.575046889362521
4825,5.0,3.0,2.0,5.0,4.0,3.0,3.1545938696093927
4826,5.0,3.0,2.0,5.0,4.0,4.0,3.479894401490029
4827,5.0,3.0,2.0,5.0,4.0,5.0,3.7329488860444013
4828,5.0,3.0,2.0,5.0,5.0,3.0,3.293729390378144
4829,5.0,3.0,2.0,5.0,5.0,4.0,3.5451411965592246
4830,5.0,3.0,2.0,5.0,5.0,5.0,3.7329478755772794
4831,5.0,3.0,3.0,1.0,1.0,1.0,1.6876224739676384
4832,5.0,3.0,3.0,1.0,1.0,2.0,2.02120037249309
4833,5.0,3.0,3.0,1.0,2.0,1.0,1.687620559318723
4834,5.0,3.0,3.0,1.0,2.0,2.0,2.2161649306228317
4835,5.0,3.0,3.0,1.0,3.0,1.0,2.023591526318034
4836,5.0,3.0,3.0,1.0,3.0,2.0,2.2161645641758017
4837,5.0,3.0,3.0,1.0,4.0,5.0,3.022137390663959
4838,5.0,3.0,3.0,1.0,5.0,2.0,2.21616471097267
4839,5.0,3.0,3.0,2.0,1.0,2.0,2.463126930743015
4840,5.0,3.0,3.0,2.0,1.0,3.0,2.7111823237879995
4841,5.0,3.0,3.0,2.0,2.0,1.0,2.3467170021818027
4842,5.0,3.0,3.0,2.0,2.0,2.0,2.463127947486847
4843,5.0,3.0,3.0,2.0,2.0,3.0,2.9940931234593315
4844,5.0,3.0,3.0,2.0,3.0,2.0,2.6113784993776163
4845,5.0,3.0,3.0,2.0,3.0,3.0,3.0009463558947993
4846,5.0,3.0,3.0,2.0,3.0,4.0,3.011712990948797
4847,5.0,3.0,3.0,2.0,3.0,5.0,3.022668430315312
4848,5.0,3.0,3.0,2.0,4.0,2.0,2.7555834580412837
4849,5.0,3.0,3.0,2.0,4.0,3.0,3.00094929421412
4850,5.0,3.0,3.0,2.0,4.0,4.0,3.018385654729098
4851,5.0,3.0,3.0,2.0,5.0,2.0,2.7555839304426697
4852,5.0,3.0,3.0,2.0,5.0,4.0,3.0250581284684204
4853,5.0,3.0,3.0,3.0,1.0,1.0,2.0464267739160125
4854,5.0,3.0,3.0,3.0,1.0,3.0,2.711182550197482
4855,5.0,3.0,3.0,3.0,2.0,2.0,2.7320256407633727
4856,5.0,3.0,3.0,3.0,2.0,3.0,3.112237284980421
4857,5.0,3.0,3.0,3.0,3.0,1.0,2.3488647761179067
4858,5.0,3.0,3.0,3.0,3.0,2.0,2.732025465867933
4859,5.0,3.0,3.0,3.0,3.0,3.0,3.2221174669540806
4860,5.0,3.0,3.0,3.0,3.0,4.0,3.5708798717298085
4861,5.0,3.0,3.0,3.0,3.0,5.0,3.570879146236039
4862,5.0,3.0,3.0,3.0,4.0,1.0,2.737221493865418
4863,5.0,3.0,3.0,3.0,4.0,2.0,2.9392877453757293
4864,5.0,3.0,3.0,3.0,4.0,3.0,3.2990050097280847
4865,5.0,3.0,3.0,3.0,4.0,4.0,3.5708795033701892
4866,5.0,3.0,3.0,3.0,5.0,3.0,3.3340288603106583
4867,5.0,3.0,3.0,3.0,5.0,4.0,3.6658489887560637
4868,5.0,3.0,3.0,3.0,5.0,5.0,3.99127194881582
4869,5.0,3.0,3.0,4.0,1.0,3.0,2.7111822684692592
4870,5.0,3.0,3.0,4.0,1.0,4.0,2.85719789987943
4871,5.0,3.0,3.0,4.0,2.0,1.0,2.348860779556657
4872,5.0,3.0,3.0,4.0,2.0,2.0,2.732025894498487
4873,5.0,3.0,3.0,4.0,2.0,3.0,3.1496313570055756
4874,5.0,3.0,3.0,4.0,2.0,4.0,3.1767875674802197
4875,5.0,3.0,3.0,4.0,3.0,2.0,2.9487152570142823
4876,5.0,3.0,3.0,4.0,3.0,3.0,3.518806284700863
4877,5.0,3.0,3.0,4.0,3.0,4.0,3.5711861817334967
4878,5.0,3.0,3.0,4.0,3.0,5.0,4.136876602566547
4879,5.0,3.0,3.0,4.0,4.0,2.0,3.005587054757185
4880,5.0,3.0,3.0,4.0,4.0,3.0,3.566635851764534
4881,5.0,3.0,3.0,4.0,4.0,4.0,3.9292197347378943
4882,5.0,3.0,3.0,4.0,4.0,5.0,4.198050276452059
4883,5.0,3.0,3.0,4.0,5.0,1.0,2.737222293531375
4884,5.0,3.0,3.0,4.0,5.0,3.0,3.566635904898218
4885,5.0,3.0,3.0,4.0,5.0,4.0,4.0310693802918625
4886,5.0,3.0,3.0,4.0,5.0,5.0,4.283267347366313
4887,5.0,3.0,3.0,5.0,1.0,1.0,2.046427163306046
4888,5.0,3.0,3.0,5.0,1.0,3.0,2.9104619618185112
4889,5.0,3.0,3.0,5.0,1.0,5.0,2.9104624141851896
4890,5.0,3.0,3.0,5.0,2.0,2.0,3.0016376119966215
4891,5.0,3.0,3.0,5.0,2.0,3.0,3.199498777957029
4892,5.0,3.0,3.0,5.0,2.0,4.0,3.571946805579331
4893,5.0,3.0,3.0,5.0,3.0,1.0,2.7372224742696756
4894,5.0,3.0,3.0,5.0,3.0,2.0,3.0058595948044373
4895,5.0,3.0,3.0,5.0,3.0,3.0,3.5188062636750206
4896,5.0,3.0,3.0,5.0,3.0,4.0,3.7767047058773997
4897,5.0,3.0,3.0,5.0,3.0,5.0,4.139362615577227
4898,5.0,3.0,3.0,5.0,4.0,3.0,3.5666358489478664
4899,5.0,3.0,3.0,5.0,4.0,4.0,4.031069371959056
4900,5.0,3.0,3.0,5.0,4.0,5.0,4.2246660633543085
4901,5.0,3.0,3.0,5.0,5.0,1.0,2.7372227822997557
4902,5.0,3.0,3.0,5.0,5.0,3.0,3.5666358779057608
4903,5.0,3.0,3.0,5.0,5.0,4.0,4.031069387823105
4904,5.0,3.0,3.0,5.0,5.0,5.0,4.456732460996543
4905,5.0,3.0,4.0,1.0,3.0,5.0,2.6601162339685005
4906,5.0,3.0,4.0,1.0,4.0,2.0,2.660118858281834
4907,5.0,3.0,4.0,1.0,4.0,4.0,2.660118784328194
4908,5.0,3.0,4.0,2.0,2.0,4.0,3.556705158311804
4909,5.0,3.0,4.0,2.0,3.0,3.0,3.0135707768360054
4910,5.0,3.0,4.0,2.0,4.0,3.0,3.2548216781129082
4911,5.0,3.0,4.0,3.0,1.0,3.0,3.112236854916426
4912,5.0,3.0,4.0,3.0,1.0,4.0,3.1122382590298647
4913,5.0,3.0,4.0,3.0,2.0,3.0,3.112236430849856
4914,5.0,3.0,4.0,3.0,3.0,3.0,3.6323598650096067
4915,5.0,3.0,4.0,3.0,3.0,4.0,3.7452650847665367
4916,5.0,3.0,4.0,3.0,3.0,5.0,3.9907398228825546
4917,5.0,3.0,4.0,3.0,4.0,2.0,3.0084660564153904
4918,5.0,3.0,4.0,3.0,4.0,3.0,3.632359855247803
4919,5.0,3.0,4.0,3.0,4.0,4.0,3.9989054824357617
4920,5.0,3.0,4.0,3.0,4.0,5.0,3.998905225509771
4921,5.0,3.0,4.0,3.0,5.0,3.0,3.7673382180207677
4922,5.0,3.0,4.0,3.0,5.0,4.0,3.9989054285116756
4923,5.0,3.0,4.0,3.0,5.0,5.0,4.108935791964344
4924,5.0,3.0,4.0,4.0,1.0,4.0,3.4478891159268925
4925,5.0,3.0,4.0,4.0,2.0,2.0,3.195039704381963
4926,5.0,3.0,4.0,4.0,2.0,3.0,3.3347114203690187
4927,5.0,3.0,4.0,4.0,2.0,4.0,3.6079935234491547
4928,5.0,3.0,4.0,4.0,3.0,3.0,3.7024601109024187
4929,5.0,3.0,4.0,4.0,3.0,4.0,3.999619360634651
4930,5.0,3.0,4.0,4.0,3.0,5.0,4.139362619272952
4931,5.0,3.0,4.0,4.0,4.0,3.0,3.876835055482744
4932,5.0,3.0,4.0,4.0,4.0,4.0,4.118363284971734
4933,5.0,3.0,4.0,4.0,4.0,5.0,4.404260783638059
4934,5.0,3.0,4.0,4.0,5.0,3.0,3.8768350611238547
4935,5.0,3.0,4.0,4.0,5.0,4.0,4.235109859481997
4936,5.0,3.0,4.0,4.0,5.0,5.0,4.514657823984768
4937,5.0,3.0,4.0,5.0,1.0,5.0,3.4478897025084594
4938,5.0,3.0,4.0,5.0,2.0,3.0,3.638202707185125
4939,5.0,3.0,4.0,5.0,2.0,4.0,3.9889740866793493
4940,5.0,3.0,4.0,5.0,2.0,5.0,4.129099845221536
4941,5.0,3.0,4.0,5.0,3.0,3.0,3.8831566485546776
4942,5.0,3.0,4.0,5.0,3.0,4.0,4.124595237136538
4943,5.0,3.0,4.0,5.0,3.0,5.0,4.1393626134480455
4944,5.0,3.0,4.0,5.0,4.0,3.0,3.8831566616994815
4945,5.0,3.0,4.0,5.0,4.0,4.0,4.225539967806037
4946,5.0,3.0,4.0,5.0,4.0,5.0,4.590939043163548
4947,5.0,3.0,4.0,5.0,5.0,3.0,4.076324134925795
4948,5.0,3.0,4.0,5.0,5.0,4.0,4.333268492119379
4949,5.0,3.0,4.0,5.0,5.0,5.0,4.590939045532696
4950,5.0,3.0,5.0,1.0,3.0,2.0,3.009295937101303
4951,5.0,3.0,5.0,1.0,3.0,3.0,3.0092982364679903
4952,5.0,3.0,5.0,1.0,4.0,3.0,3.5010079200862436
4953,5.0,3.0,5.0,2.0,4.0,4.0,3.5567061668410096
4954,5.0,3.0,5.0,3.0,1.0,2.0,2.7320272096007234
4955,5.0,3.0,5.0,3.0,1.0,3.0,3.112236705454896
4956,5.0,3.0,5.0,3.0,2.0,2.0,2.7320267543216215
4957,5.0,3.0,5.0,3.0,2.0,4.0,3.7998566752108163
4958,5.0,3.0,5.0,3.0,3.0,3.0,3.6574782101942613
4959,5.0,3.0,5.0,3.0,3.0,4.0,3.7998558290529654
4960,5.0,3.0,5.0,3.0,4.0,2.0,3.282567878433376
4961,5.0,3.0,5.0,3.0,4.0,3.0,3.7673396651789357
4962,5.0,3.0,5.0,3.0,4.0,4.0,3.9997483007626986
4963,5.0,3.0,5.0,3.0,4.0,5.0,4.331622289474771
4964,5.0,3.0,5.0,3.0,5.0,3.0,3.767338530337943
4965,5.0,3.0,5.0,3.0,5.0,4.0,4.169894206323416
4966,5.0,3.0,5.0,3.0,5.0,5.0,4.495341635940156
4967,5.0,3.0,5.0,4.0,1.0,3.0,3.4015294125679785
4968,5.0,3.0,5.0,4.0,1.0,4.0,3.8980593569356663
4969,5.0,3.0,5.0,4.0,2.0,3.0,3.4015292552223673
4970,5.0,3.0,5.0,4.0,3.0,3.0,3.885245591675884
4971,5.0,3.0,5.0,4.0,3.0,4.0,4.139362599338862
4972,5.0,3.0,5.0,4.0,3.0,5.0,4.139362607478466
4973,5.0,3.0,5.0,4.0,4.0,2.0,3.282567800552292
4974,5.0,3.0,5.0,4.0,4.0,3.0,3.919986346872291
