,0,1,2,3,4,5,function_value
6234,5.0,2.0,3.0,4.0,5.0,3.0,3.374454761249679
6235,5.0,2.0,3.0,4.0,5.0,4.0,3.48722486962153
6236,5.0,2.0,3.0,4.0,5.0,5.0,3.4872249451542903
6237,5.0,2.0,3.0,5.0,1.0,2.0,2.5318979829212447
6238,5.0,2.0,3.0,5.0,1.0,3.0,2.684223460051489
6239,5.0,2.0,3.0,5.0,1.0,4.0,2.8959713446672417
6240,5.0,2.0,3.0,5.0,2.0,3.0,3.0774044434338412
6241,5.0,2.0,3.0,5.0,3.0,2.0,2.912465844288292
6242,5.0,2.0,3.0,5.0,3.0,3.0,3.0774045632789164
6243,5.0,2.0,3.0,5.0,3.0,4.0,3.6284470173760774
6244,5.0,2.0,3.0,5.0,3.0,5.0,3.628446715955018
6245,5.0,2.0,3.0,5.0,4.0,1.0,2.719724186117997
6246,5.0,2.0,3.0,5.0,4.0,2.0,3.0459100912537487
6247,5.0,2.0,3.0,5.0,4.0,3.0,3.374454835068312
6248,5.0,2.0,3.0,5.0,4.0,4.0,3.628447040490429
6249,5.0,2.0,3.0,5.0,4.0,5.0,3.8246534582853546
6250,5.0,2.0,3.0,5.0,5.0,2.0,3.045909856388995
6251,5.0,2.0,3.0,5.0,5.0,3.0,3.3744546978219483
6252,5.0,2.0,3.0,5.0,5.0,4.0,4.143101418474847
6253,5.0,2.0,3.0,5.0,5.0,5.0,4.1431017116629905
6254,5.0,2.0,4.0,1.0,3.0,2.0,2.750234882608451
6255,5.0,2.0,4.0,2.0,2.0,1.0,2.1403560361844085
6256,5.0,2.0,4.0,2.0,3.0,2.0,2.8978023240165105
6257,5.0,2.0,4.0,3.0,1.0,3.0,2.826410284576325
6258,5.0,2.0,4.0,3.0,3.0,3.0,3.077405018100958
6259,5.0,2.0,4.0,3.0,4.0,3.0,3.380279270180853
6260,5.0,2.0,4.0,3.0,5.0,4.0,4.024204286705289
6261,5.0,2.0,4.0,3.0,5.0,5.0,4.273121405368679
6262,5.0,2.0,4.0,4.0,3.0,3.0,3.4598737863136795
6263,5.0,2.0,4.0,4.0,3.0,4.0,3.644317482310967
6264,5.0,2.0,4.0,4.0,4.0,2.0,3.0251991476832285
6265,5.0,2.0,4.0,4.0,4.0,3.0,3.6402762834832934
6266,5.0,2.0,4.0,4.0,4.0,4.0,3.9650632114885846
6267,5.0,2.0,4.0,4.0,5.0,4.0,4.02420413739366
6268,5.0,2.0,4.0,5.0,1.0,4.0,2.9361027402333524
6269,5.0,2.0,4.0,5.0,2.0,3.0,3.4734643096527673
6270,5.0,2.0,4.0,5.0,2.0,5.0,3.7143619153836394
6271,5.0,2.0,4.0,5.0,3.0,3.0,3.473464228105052
6272,5.0,2.0,4.0,5.0,3.0,4.0,3.945252696497853
6273,5.0,2.0,4.0,5.0,3.0,5.0,4.128338964193546
6274,5.0,2.0,4.0,5.0,4.0,4.0,3.9854990680526896
6275,5.0,2.0,4.0,5.0,4.0,5.0,4.128338885460058
6276,5.0,2.0,4.0,5.0,5.0,3.0,3.640276127330736
6277,5.0,2.0,4.0,5.0,5.0,4.0,4.1431012022931695
6278,5.0,2.0,4.0,5.0,5.0,5.0,4.343565791801202
6279,5.0,2.0,5.0,2.0,5.0,5.0,3.575527457706344
6280,5.0,2.0,5.0,3.0,2.0,3.0,3.082605569194409
6281,5.0,2.0,5.0,3.0,3.0,3.0,3.082605399064791
6282,5.0,2.0,5.0,3.0,4.0,4.0,3.9758929482472554
6283,5.0,2.0,5.0,3.0,5.0,3.0,3.380279288246517
6284,5.0,2.0,5.0,4.0,2.0,4.0,3.7143635827269286
6285,5.0,2.0,5.0,4.0,3.0,3.0,3.657562725161433
6286,5.0,2.0,5.0,4.0,4.0,3.0,3.6575626296014287
6287,5.0,2.0,5.0,4.0,4.0,4.0,4.266348458381319
6288,5.0,2.0,5.0,4.0,5.0,3.0,3.862222490662896
6289,5.0,2.0,5.0,4.0,5.0,4.0,4.279955077420293
6290,5.0,2.0,5.0,4.0,5.0,5.0,4.27995501972366
6291,5.0,2.0,5.0,5.0,1.0,1.0,2.806759109126484
6292,5.0,2.0,5.0,5.0,1.0,5.0,3.3064088606687263
6293,5.0,2.0,5.0,5.0,2.0,4.0,3.7143629130976663
6294,5.0,2.0,5.0,5.0,2.0,5.0,3.714362253203485
6295,5.0,2.0,5.0,5.0,3.0,3.0,3.8474954066080835
6296,5.0,2.0,5.0,5.0,3.0,4.0,3.9656012583586024
6297,5.0,2.0,5.0,5.0,3.0,5.0,4.314564076075169
6298,5.0,2.0,5.0,5.0,4.0,3.0,3.8474953041593767
6299,5.0,2.0,5.0,5.0,4.0,4.0,4.316842505460039
6300,5.0,2.0,5.0,5.0,4.0,5.0,4.383891750932001
6301,5.0,2.0,5.0,5.0,5.0,1.0,3.190448761543152
6302,5.0,2.0,5.0,5.0,5.0,3.0,3.992121271320768
6303,5.0,2.0,5.0,5.0,5.0,4.0,4.31684233141172
6304,5.0,2.0,5.0,5.0,5.0,5.0,4.626225524252302
6305,5.0,3.0,1.0,1.0,1.0,1.0,1.2911407403011257
6306,5.0,3.0,1.0,1.0,1.0,3.0,1.5693485578665878
6307,5.0,3.0,1.0,1.0,2.0,1.0,1.291022343836947
6308,5.0,3.0,1.0,1.0,2.0,2.0,1.5920755175739782
6309,5.0,3.0,1.0,1.0,3.0,1.0,1.460026769543503
6310,5.0,3.0,1.0,1.0,4.0,1.0,1.6151054064754096
6311,5.0,3.0,1.0,2.0,1.0,1.0,1.2912020109745548
6312,5.0,3.0,1.0,2.0,1.0,2.0,1.8410507705058157
6313,5.0,3.0,1.0,2.0,2.0,1.0,1.4190247248576937
6314,5.0,3.0,1.0,2.0,2.0,2.0,2.02025983781051
6315,5.0,3.0,1.0,2.0,3.0,1.0,1.6151055179672533
6316,5.0,3.0,1.0,2.0,3.0,2.0,2.0541819634578387
6317,5.0,3.0,1.0,2.0,4.0,1.0,1.6151056085334812
6318,5.0,3.0,1.0,2.0,4.0,2.0,2.111067220560215
6319,5.0,3.0,1.0,2.0,5.0,4.0,2.6427954584902897
6320,5.0,3.0,1.0,3.0,1.0,1.0,1.6543584325163223
6321,5.0,3.0,1.0,3.0,1.0,2.0,1.84105046394456
6322,5.0,3.0,1.0,3.0,1.0,3.0,1.9298998621217907
6323,5.0,3.0,1.0,3.0,1.0,4.0,1.9298998730757697
6324,5.0,3.0,1.0,3.0,2.0,1.0,1.6819852368640518
6325,5.0,3.0,1.0,3.0,3.0,1.0,1.681985169974772
6326,5.0,3.0,1.0,3.0,4.0,1.0,1.6819850056771364
6327,5.0,3.0,1.0,3.0,5.0,5.0,3.1013026599352758
6328,5.0,3.0,1.0,4.0,1.0,1.0,1.6543583775639465
6329,5.0,3.0,1.0,4.0,1.0,2.0,1.9357901902802184
6330,5.0,3.0,1.0,4.0,1.0,3.0,1.9357902711522192
6331,5.0,3.0,1.0,4.0,1.0,4.0,1.9663604059528386
6332,5.0,3.0,1.0,4.0,2.0,3.0,2.279251331872924
6333,5.0,3.0,1.0,4.0,3.0,4.0,2.462058654945236
6334,5.0,3.0,1.0,4.0,4.0,2.0,2.4620592794862475
6335,5.0,3.0,1.0,4.0,4.0,3.0,2.761572019584132
6336,5.0,3.0,1.0,5.0,1.0,1.0,1.7955817191732486
6337,5.0,3.0,1.0,5.0,1.0,2.0,1.9357901930204942
6338,5.0,3.0,1.0,5.0,1.0,3.0,1.935790316158531
6339,5.0,3.0,1.0,5.0,1.0,4.0,2.279247429995443
6340,5.0,3.0,1.0,5.0,1.0,5.0,2.527115303678642
6341,5.0,3.0,1.0,5.0,2.0,4.0,2.742190284926772
6342,5.0,3.0,1.0,5.0,3.0,1.0,2.1263658657548654
6343,5.0,3.0,1.0,5.0,3.0,3.0,2.7026150652197014
6344,5.0,3.0,1.0,5.0,3.0,4.0,2.9922804882571166
6345,5.0,3.0,1.0,5.0,3.0,5.0,3.1013029477049545
6346,5.0,3.0,1.0,5.0,4.0,3.0,2.8187943495339893
6347,5.0,3.0,1.0,5.0,4.0,4.0,3.03766152856842
6348,5.0,3.0,1.0,5.0,4.0,5.0,3.101302698621807
6349,5.0,3.0,1.0,5.0,5.0,1.0,2.2171280413240515
6350,5.0,3.0,1.0,5.0,5.0,3.0,2.818794244345859
6351,5.0,3.0,1.0,5.0,5.0,4.0,3.083042608278417
6352,5.0,3.0,1.0,5.0,5.0,5.0,3.1013027070681276
6353,5.0,3.0,2.0,1.0,1.0,1.0,1.5065336409075132
6354,5.0,3.0,2.0,1.0,1.0,2.0,1.6707964886609892
6355,5.0,3.0,2.0,1.0,2.0,1.0,1.5478906639955212
6356,5.0,3.0,2.0,1.0,2.0,2.0,1.8536505602784275
6357,5.0,3.0,2.0,1.0,2.0,3.0,2.276918525042569
6358,5.0,3.0,2.0,1.0,3.0,1.0,1.8030728568037218
6359,5.0,3.0,2.0,1.0,3.0,2.0,1.853650486632416
6360,5.0,3.0,2.0,1.0,3.0,3.0,2.2769183386262473
6361,5.0,3.0,2.0,1.0,4.0,1.0,2.074629279084513
6362,5.0,3.0,2.0,1.0,4.0,3.0,2.2769180576034467
6363,5.0,3.0,2.0,2.0,1.0,1.0,1.6764068169071886
6364,5.0,3.0,2.0,2.0,1.0,2.0,2.21510935011609
6365,5.0,3.0,2.0,2.0,1.0,3.0,2.4790558466902577
6366,5.0,3.0,2.0,2.0,2.0,1.0,1.9080191810506384
6367,5.0,3.0,2.0,2.0,2.0,2.0,2.2184339604785324
6368,5.0,3.0,2.0,2.0,3.0,1.0,2.1406289325438146
6369,5.0,3.0,2.0,2.0,3.0,2.0,2.21843378152304
6370,5.0,3.0,2.0,2.0,3.0,3.0,2.479055886117838
6371,5.0,3.0,2.0,2.0,3.0,5.0,2.608950892832739
6372,5.0,3.0,2.0,2.0,4.0,2.0,2.2727238493261943
6373,5.0,3.0,2.0,2.0,4.0,3.0,2.6058340693894433
6374,5.0,3.0,2.0,2.0,4.0,4.0,2.7491258812774038
6375,5.0,3.0,2.0,2.0,5.0,2.0,2.37572199117326
6376,5.0,3.0,2.0,2.0,5.0,3.0,2.7031642489413863
6377,5.0,3.0,2.0,2.0,5.0,4.0,3.038723773000864
6378,5.0,3.0,2.0,3.0,1.0,1.0,2.022097391716182
6379,5.0,3.0,2.0,3.0,1.0,2.0,2.2151093811072395
6380,5.0,3.0,2.0,3.0,1.0,3.0,2.4790556834392583
6381,5.0,3.0,2.0,3.0,2.0,2.0,2.3716927333147875
6382,5.0,3.0,2.0,3.0,2.0,3.0,2.6951812415203014
6383,5.0,3.0,2.0,3.0,3.0,1.0,2.1406293788267665
6384,5.0,3.0,2.0,3.0,3.0,2.0,2.6362488214896733
6385,5.0,3.0,2.0,3.0,3.0,3.0,2.71854041724337
6386,5.0,3.0,2.0,3.0,3.0,4.0,2.992978522260586
6387,5.0,3.0,2.0,3.0,4.0,2.0,2.6362484837356965
6388,5.0,3.0,2.0,3.0,4.0,3.0,2.9842442595265926
6389,5.0,3.0,2.0,3.0,5.0,3.0,3.0255616750513648
6390,5.0,3.0,2.0,4.0,1.0,2.0,2.271358992703579
6391,5.0,3.0,2.0,4.0,1.0,3.0,2.4790552522997227
6392,5.0,3.0,2.0,4.0,1.0,4.0,2.479054952388077
6393,5.0,3.0,2.0,4.0,1.0,5.0,2.9250220787457804
6394,5.0,3.0,2.0,4.0,2.0,2.0,2.3716925182654003
6395,5.0,3.0,2.0,4.0,2.0,3.0,2.7671904523538036
6396,5.0,3.0,2.0,4.0,2.0,4.0,2.76719016482151
6397,5.0,3.0,2.0,4.0,3.0,2.0,2.636248506519479
6398,5.0,3.0,2.0,4.0,3.0,3.0,2.9119759377459626
6399,5.0,3.0,2.0,4.0,3.0,4.0,3.2904865572452304
6400,5.0,3.0,2.0,4.0,4.0,1.0,2.451687687285421
6401,5.0,3.0,2.0,4.0,4.0,2.0,2.636248164069238
6402,5.0,3.0,2.0,4.0,4.0,3.0,3.0255617146936573
6403,5.0,3.0,2.0,4.0,4.0,4.0,3.2904863615381763
6404,5.0,3.0,2.0,4.0,4.0,5.0,3.501838980974163
6405,5.0,3.0,2.0,4.0,5.0,3.0,3.0255615881734625
6406,5.0,3.0,2.0,4.0,5.0,4.0,3.2904858851771324
6407,5.0,3.0,2.0,4.0,5.0,5.0,3.501838909104941
6408,5.0,3.0,2.0,5.0,1.0,1.0,2.0769025032240056
6409,5.0,3.0,2.0,5.0,1.0,2.0,2.3674350153819037
6410,5.0,3.0,2.0,5.0,1.0,3.0,2.5530439528195195
6411,5.0,3.0,2.0,5.0,1.0,4.0,2.5530437176473666
6412,5.0,3.0,2.0,5.0,1.0,5.0,2.9250220069675166
6413,5.0,3.0,2.0,5.0,2.0,1.0,2.1406307317585447
6414,5.0,3.0,2.0,5.0,2.0,2.0,2.371692271764279
6415,5.0,3.0,2.0,5.0,2.0,3.0,3.094575310512451
6416,5.0,3.0,2.0,5.0,3.0,2.0,2.6362480284745633
6417,5.0,3.0,2.0,5.0,3.0,3.0,3.094575415785108
6418,5.0,3.0,2.0,5.0,3.0,4.0,3.4295233535253327
6419,5.0,3.0,2.0,5.0,3.0,5.0,3.4295226954223526
6420,5.0,3.0,2.0,5.0,4.0,2.0,2.6362476875096634
6421,5.0,3.0,2.0,5.0,4.0,3.0,3.1359491340614603
6422,5.0,3.0,2.0,5.0,4.0,4.0,3.4295236295871607
6423,5.0,3.0,2.0,5.0,4.0,5.0,3.6525639065875373
6424,5.0,3.0,2.0,5.0,5.0,2.0,2.6362472271309287
6425,5.0,3.0,2.0,5.0,5.0,3.0,3.1359489444395106
6426,5.0,3.0,2.0,5.0,5.0,4.0,3.638508824869655
6427,5.0,3.0,2.0,5.0,5.0,5.0,3.827197707931268
6428,5.0,3.0,3.0,1.0,1.0,1.0,1.7216718869574157
6429,5.0,3.0,3.0,1.0,1.0,3.0,2.2070714076440505
6430,5.0,3.0,3.0,1.0,1.0,5.0,2.334484255505742
6431,5.0,3.0,3.0,1.0,2.0,1.0,1.7216720167397386
6432,5.0,3.0,3.0,1.0,2.0,2.0,2.458434958729353
6433,5.0,3.0,3.0,1.0,3.0,1.0,1.8030729488688813
6434,5.0,3.0,3.0,1.0,3.0,2.0,2.4584349434002495
6435,5.0,3.0,3.0,1.0,3.0,3.0,2.494908295736318
6436,5.0,3.0,3.0,1.0,4.0,1.0,2.2257413997073883
6437,5.0,3.0,3.0,1.0,4.0,2.0,2.4584349962270475
6438,5.0,3.0,3.0,1.0,5.0,1.0,2.2257411132544234
6439,5.0,3.0,3.0,1.0,5.0,2.0,2.6046225946820067
6440,5.0,3.0,3.0,1.0,5.0,3.0,2.6046225694044933
6441,5.0,3.0,3.0,1.0,5.0,5.0,3.1588099732722728
6442,5.0,3.0,3.0,2.0,1.0,1.0,2.0580619872696437
6443,5.0,3.0,3.0,2.0,1.0,2.0,2.218517305496929
6444,5.0,3.0,3.0,2.0,1.0,3.0,2.6842233808628992
6445,5.0,3.0,3.0,2.0,2.0,1.0,2.294279208278511
6446,5.0,3.0,3.0,2.0,2.0,2.0,2.5623788418280755
6447,5.0,3.0,3.0,2.0,2.0,3.0,2.78734696079204
6448,5.0,3.0,3.0,2.0,3.0,1.0,2.2942789196535482
6449,5.0,3.0,3.0,2.0,3.0,2.0,2.6633725251331444
6450,5.0,3.0,3.0,2.0,3.0,3.0,2.7974763110177343
6451,5.0,3.0,3.0,2.0,4.0,1.0,2.29427889011682
6452,5.0,3.0,3.0,2.0,4.0,2.0,2.7043338467121996
6453,5.0,3.0,3.0,2.0,4.0,3.0,2.7974766435612435
6454,5.0,3.0,3.0,2.0,4.0,4.0,3.329880989918027
6455,5.0,3.0,3.0,2.0,5.0,2.0,2.7043340650875596
6456,5.0,3.0,3.0,2.0,5.0,3.0,3.0550846284404765
6457,5.0,3.0,3.0,2.0,5.0,4.0,3.3850357210394235
6458,5.0,3.0,3.0,2.0,5.0,5.0,3.385035373816673
6459,5.0,3.0,3.0,3.0,1.0,1.0,2.0580618993478734
6460,5.0,3.0,3.0,3.0,1.0,2.0,2.3619694702900844
6461,5.0,3.0,3.0,3.0,1.0,3.0,2.684223278291968
6462,5.0,3.0,3.0,3.0,1.0,4.0,2.8543350433278167
6463,5.0,3.0,3.0,3.0,2.0,1.0,2.294279326834419
6464,5.0,3.0,3.0,3.0,2.0,2.0,2.681750691033886
6465,5.0,3.0,3.0,3.0,2.0,3.0,3.0351011818268967
6466,5.0,3.0,3.0,3.0,2.0,4.0,3.1353420576403646
6467,5.0,3.0,3.0,3.0,3.0,1.0,2.5318951924546953
6468,5.0,3.0,3.0,3.0,3.0,2.0,2.786944541591847
6469,5.0,3.0,3.0,3.0,3.0,3.0,3.1988067390062103
6470,5.0,3.0,3.0,3.0,3.0,4.0,3.4463638805662926
6471,5.0,3.0,3.0,3.0,3.0,5.0,3.4463633685835786
6472,5.0,3.0,3.0,3.0,4.0,1.0,2.7197243344214215
6473,5.0,3.0,3.0,3.0,4.0,2.0,2.946746718843112
6474,5.0,3.0,3.0,3.0,4.0,3.0,3.4233358941438654
6475,5.0,3.0,3.0,3.0,4.0,4.0,3.554756227512741
6476,5.0,3.0,3.0,3.0,4.0,5.0,3.901962185316559
6477,5.0,3.0,3.0,3.0,5.0,2.0,3.025730427330608
6478,5.0,3.0,3.0,3.0,5.0,3.0,3.452459077791473
6479,5.0,3.0,3.0,3.0,5.0,4.0,3.5734548771073054
6480,5.0,3.0,3.0,3.0,5.0,5.0,3.901961359624757
6481,5.0,3.0,3.0,4.0,1.0,1.0,2.3006119614769482
6482,5.0,3.0,3.0,4.0,1.0,2.0,2.5889817985653467
6483,5.0,3.0,3.0,4.0,1.0,3.0,2.6842231479771708
6484,5.0,3.0,3.0,4.0,1.0,4.0,2.854335169524567
6485,5.0,3.0,3.0,4.0,2.0,2.0,2.681750702285554
6486,5.0,3.0,3.0,4.0,2.0,3.0,3.2249224626550332
6487,5.0,3.0,3.0,4.0,2.0,4.0,3.2427964153501407
6488,5.0,3.0,3.0,4.0,3.0,1.0,2.702377845017269
6489,5.0,3.0,3.0,4.0,3.0,2.0,2.8255614999575234
6490,5.0,3.0,3.0,4.0,3.0,3.0,3.478514594310532
6491,5.0,3.0,3.0,4.0,3.0,4.0,3.7500250423516235
6492,5.0,3.0,3.0,4.0,3.0,5.0,3.8567899617147052
6493,5.0,3.0,3.0,4.0,4.0,2.0,3.070165025749337
6494,5.0,3.0,3.0,4.0,4.0,3.0,3.4785139668911276
6495,5.0,3.0,3.0,4.0,4.0,4.0,3.901965180313739
6496,5.0,3.0,3.0,4.0,4.0,5.0,3.901963428036613
6497,5.0,3.0,3.0,4.0,5.0,1.0,2.7197242023230306
6498,5.0,3.0,3.0,4.0,5.0,3.0,3.4785133503117445
6499,5.0,3.0,3.0,4.0,5.0,4.0,3.901965177171103
6500,5.0,3.0,3.0,4.0,5.0,5.0,4.359612706182709
6501,5.0,3.0,3.0,5.0,1.0,1.0,2.3006127089673405
6502,5.0,3.0,3.0,5.0,1.0,2.0,2.684223128521283
6503,5.0,3.0,3.0,5.0,1.0,3.0,2.6842230277012837
6504,5.0,3.0,3.0,5.0,1.0,4.0,2.895971286851022
6505,5.0,3.0,3.0,5.0,1.0,5.0,3.0231906410608897
6506,5.0,3.0,3.0,5.0,2.0,2.0,2.7735352351800584
6507,5.0,3.0,3.0,5.0,2.0,3.0,3.2249224101253002
6508,5.0,3.0,3.0,5.0,2.0,4.0,3.5660020399754573
6509,5.0,3.0,3.0,5.0,2.0,5.0,3.566001968672405
6510,5.0,3.0,3.0,5.0,3.0,1.0,2.702377776166316
6511,5.0,3.0,3.0,5.0,3.0,2.0,2.9124657656693342
6512,5.0,3.0,3.0,5.0,3.0,3.0,3.478514456313205
6513,5.0,3.0,3.0,5.0,3.0,4.0,3.7500247275996954
6514,5.0,3.0,3.0,5.0,3.0,5.0,3.950343238793624
6515,5.0,3.0,3.0,5.0,4.0,1.0,2.7197241368703224
6516,5.0,3.0,3.0,5.0,4.0,2.0,3.07016469431687
6517,5.0,3.0,3.0,5.0,4.0,3.0,3.586335102613669
6518,5.0,3.0,3.0,5.0,4.0,4.0,3.9781336730519627
6519,5.0,3.0,3.0,5.0,4.0,5.0,4.457786609185441
6520,5.0,3.0,3.0,5.0,5.0,1.0,2.7197239942232985
6521,5.0,3.0,3.0,5.0,5.0,2.0,3.0701644756616457
6522,5.0,3.0,3.0,5.0,5.0,3.0,3.782165789087343
6523,5.0,3.0,3.0,5.0,5.0,4.0,4.149153651740817
6524,5.0,3.0,3.0,5.0,5.0,5.0,4.514866612972615
6525,5.0,3.0,4.0,1.0,3.0,5.0,3.3754336719544273
6526,5.0,3.0,4.0,1.0,4.0,4.0,2.913796402641756
6527,5.0,3.0,4.0,1.0,5.0,4.0,3.594289222888978
6528,5.0,3.0,4.0,2.0,1.0,2.0,2.7361519699619956
6529,5.0,3.0,4.0,2.0,2.0,2.0,2.7361519471668014
6530,5.0,3.0,4.0,2.0,2.0,3.0,2.7873475558884935
6531,5.0,3.0,4.0,2.0,3.0,2.0,2.897802011511131
6532,5.0,3.0,4.0,2.0,3.0,3.0,3.2032100698451282
6533,5.0,3.0,4.0,2.0,3.0,4.0,3.488011684232693
6534,5.0,3.0,4.0,2.0,3.0,5.0,3.488011565253731
6535,5.0,3.0,4.0,2.0,4.0,1.0,2.8067595833924917
6536,5.0,3.0,4.0,2.0,4.0,2.0,2.9362989046914754
6537,5.0,3.0,4.0,2.0,4.0,3.0,3.2032099857737633
6538,5.0,3.0,4.0,2.0,5.0,5.0,3.594288965876755
6539,5.0,3.0,4.0,3.0,1.0,1.0,2.531895644596131
6540,5.0,3.0,4.0,3.0,1.0,2.0,2.8264095928201023
6541,5.0,3.0,4.0,3.0,1.0,3.0,2.8264099720783062
6542,5.0,3.0,4.0,3.0,2.0,3.0,3.0792281298616904
6543,5.0,3.0,4.0,3.0,3.0,2.0,3.1243365937307286
6544,5.0,3.0,4.0,3.0,3.0,3.0,3.427495230896193
6545,5.0,3.0,4.0,3.0,3.0,4.0,3.8279776131794567
6546,5.0,3.0,4.0,3.0,4.0,3.0,3.564022455358498
6547,5.0,3.0,4.0,3.0,4.0,4.0,3.858622010617336
6548,5.0,3.0,4.0,3.0,4.0,5.0,4.25405814828066
6549,5.0,3.0,4.0,3.0,5.0,3.0,3.564022256831222
6550,5.0,3.0,4.0,3.0,5.0,4.0,4.024204608372434
6551,5.0,3.0,4.0,3.0,5.0,5.0,4.273121652860164
6552,5.0,3.0,4.0,4.0,1.0,2.0,2.8264092024152263
6553,5.0,3.0,4.0,4.0,1.0,3.0,2.8391858847217284
6554,5.0,3.0,4.0,4.0,1.0,4.0,3.102683349273964
6555,5.0,3.0,4.0,4.0,2.0,3.0,3.3333129819421186
6556,5.0,3.0,4.0,4.0,2.0,4.0,3.5626548411336874
6557,5.0,3.0,4.0,4.0,2.0,5.0,3.5626546876654297
6558,5.0,3.0,4.0,4.0,3.0,2.0,3.124336451310036
6559,5.0,3.0,4.0,4.0,3.0,3.0,3.7276173365488674
6560,5.0,3.0,4.0,4.0,3.0,4.0,3.962258707204847
6561,5.0,3.0,4.0,4.0,3.0,5.0,4.116378263084865
6562,5.0,3.0,4.0,4.0,4.0,2.0,3.1426195190550588
6563,5.0,3.0,4.0,4.0,4.0,3.0,3.7276167759071335
6564,5.0,3.0,4.0,4.0,4.0,4.0,4.175230918801991
6565,5.0,3.0,4.0,4.0,4.0,5.0,4.272816650684344
6566,5.0,3.0,4.0,4.0,5.0,3.0,3.7276163963999926
6567,5.0,3.0,4.0,4.0,5.0,4.0,4.229985294275061
6568,5.0,3.0,4.0,4.0,5.0,5.0,4.563696460117404
6569,5.0,3.0,4.0,5.0,1.0,2.0,2.826409001950197
6570,5.0,3.0,4.0,5.0,1.0,3.0,2.9361027069194447
6571,5.0,3.0,4.0,5.0,1.0,4.0,3.4507481512514615
6572,5.0,3.0,4.0,5.0,1.0,5.0,3.450747932231452
6573,5.0,3.0,4.0,5.0,2.0,3.0,3.6571008132644747
6574,5.0,3.0,4.0,5.0,2.0,4.0,3.6826205435861974
6575,5.0,3.0,4.0,5.0,2.0,5.0,3.8901354932336267
6576,5.0,3.0,4.0,5.0,3.0,2.0,3.1243365716306792
6577,5.0,3.0,4.0,5.0,3.0,3.0,3.7978863101657647
6578,5.0,3.0,4.0,5.0,3.0,4.0,4.158914843688626
6579,5.0,3.0,4.0,5.0,3.0,5.0,4.3917912214752866
6580,5.0,3.0,4.0,5.0,4.0,2.0,3.1426194372892446
6581,5.0,3.0,4.0,5.0,4.0,3.0,3.848821322951503
6582,5.0,3.0,4.0,5.0,4.0,4.0,4.267432702770668
6583,5.0,3.0,4.0,5.0,4.0,5.0,4.497941656464251
6584,5.0,3.0,4.0,5.0,5.0,3.0,3.8488211551009823
6585,5.0,3.0,4.0,5.0,5.0,4.0,4.355955501471397
6586,5.0,3.0,4.0,5.0,5.0,5.0,4.694600693062531
6587,5.0,3.0,5.0,1.0,2.0,1.0,2.1751443378214708
6588,5.0,3.0,5.0,2.0,2.0,2.0,2.7361519562009677
6589,5.0,3.0,5.0,2.0,5.0,2.0,3.2657908479049578
6590,5.0,3.0,5.0,2.0,5.0,3.0,3.5352745635909995
6591,5.0,3.0,5.0,3.0,1.0,4.0,3.309511881136253
6592,5.0,3.0,5.0,3.0,3.0,2.0,3.1243368524373407
6593,5.0,3.0,5.0,3.0,3.0,3.0,3.4274953148568503
6594,5.0,3.0,5.0,3.0,3.0,4.0,3.827977560786378
6595,5.0,3.0,5.0,3.0,4.0,3.0,3.8170813785439064
6596,5.0,3.0,5.0,3.0,4.0,4.0,3.975892847374467
6597,5.0,3.0,5.0,3.0,4.0,5.0,4.25405821942631
6598,5.0,3.0,5.0,3.0,5.0,3.0,3.8170811717429123
6599,5.0,3.0,5.0,3.0,5.0,4.0,4.02420473714805
6600,5.0,3.0,5.0,3.0,5.0,5.0,4.363937320255031
6601,5.0,3.0,5.0,4.0,1.0,2.0,2.826408985287668
6602,5.0,3.0,5.0,4.0,2.0,3.0,3.7143648417087114
6603,5.0,3.0,5.0,4.0,2.0,4.0,3.714364160221521
6604,5.0,3.0,5.0,4.0,3.0,2.0,3.5233581714848006
6605,5.0,3.0,5.0,4.0,3.0,3.0,3.8073878257100073
6606,5.0,3.0,5.0,4.0,3.0,4.0,3.962258586137399
6607,5.0,3.0,5.0,4.0,3.0,5.0,4.116378247648032
6608,5.0,3.0,5.0,4.0,4.0,3.0,3.822380754653105
6609,5.0,3.0,5.0,4.0,4.0,4.0,4.267442141243208
6610,5.0,3.0,5.0,4.0,4.0,5.0,4.672276230386371
6611,5.0,3.0,5.0,4.0,5.0,3.0,3.8622224817272572
6612,5.0,3.0,5.0,4.0,5.0,4.0,4.356041884452591
6613,5.0,3.0,5.0,4.0,5.0,5.0,4.732355073473127
6614,5.0,3.0,5.0,5.0,1.0,3.0,3.508251783755753
6615,5.0,3.0,5.0,5.0,1.0,5.0,3.6691727968648804
6616,5.0,3.0,5.0,5.0,2.0,3.0,3.794115786620467
6617,5.0,3.0,5.0,5.0,2.0,4.0,3.7941157358935906
6618,5.0,3.0,5.0,5.0,2.0,5.0,3.890135831442748
6619,5.0,3.0,5.0,5.0,3.0,1.0,2.80675931366364
6620,5.0,3.0,5.0,5.0,3.0,3.0,3.9964759467869304
6621,5.0,3.0,5.0,5.0,3.0,4.0,4.348491928365913
6622,5.0,3.0,5.0,5.0,3.0,5.0,4.586066598181782
6623,5.0,3.0,5.0,5.0,4.0,1.0,2.8067594095113515
6624,5.0,3.0,5.0,5.0,4.0,3.0,4.075950433674048
6625,5.0,3.0,5.0,5.0,4.0,4.0,4.448992378481191
6626,5.0,3.0,5.0,5.0,4.0,5.0,4.762798223996899
